Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P32340|NDI1_YEAST,1,513,0.001949317738791423
sp|P38786|RPP1_YEAST,1,293,0.0034129692832764505
sp|P32563|VPH1_YEAST,2,840,0.002380952380952381
sp|P38788|SSZ1_YEAST,1,538,0.0018587360594795538
sp|P38791|DHYS_YEAST,2,387,0.00516795865633075
sp|P38332|DPH7_YEAST,1,387,0.002583979328165375
sp|P32527|ZUO1_YEAST,2,433,0.004618937644341801
sp|P34226|SKT5_YEAST,1,696,0.0014367816091954023
sp|P33327|DHE2_YEAST,1,1092,0.0009157509157509158
sp|P32366|VA0D_YEAST,2,345,0.005797101449275362
sp|P32614|FRDS_YEAST,1,470,0.002127659574468085
sp|P32944|SWE1_YEAST,1,819,0.001221001221001221
sp|P36049|EBP2_YEAST,1,427,0.00234192037470726
sp|P38715|GRE3_YEAST,2,327,0.0061162079510703364
sp|P32790|SLA1_YEAST,2,1244,0.001607717041800643
sp|P36108|DID4_YEAST,1,232,0.004310344827586207
sp|P34216|EDE1_YEAST,1,1381,0.000724112961622013
sp|P37898|AAP1_YEAST,2,856,0.002336448598130841
sp|P32855|SEC8_YEAST,1,1065,0.0009389671361502347
sp|P39517|DHH1_YEAST,1,506,0.001976284584980237
sp|P37303|GLY1_YEAST,1,387,0.002583979328165375
sp|P38915|SPT8_YEAST,1,602,0.0016611295681063123
sp|P38708|YHI0_YEAST,4,688,0.005813953488372093
sp|P36775|LONM_YEAST,2,1133,0.00176522506619594
sp|P39925|AFG3_YEAST,1,761,0.001314060446780552
sp|P39076|TCPB_YEAST,1,527,0.0018975332068311196
sp|P35845|OSH1_YEAST,1,1188,0.0008417508417508417
sp|P32074|COPG_YEAST,2,935,0.0021390374331550803
sp|P38934|BFR1_YEAST,1,470,0.002127659574468085
sp|P36104|SWD2_YEAST,1,329,0.00303951367781155
sp|P39929|SNF7_YEAST,1,240,0.004166666666666667
sp|P36101|YKC7_YEAST,1,447,0.0022371364653243847
sp|P32263|P5CR_YEAST,1,286,0.0034965034965034965
sp|P30822|XPO1_YEAST,1,1084,0.0009225092250922509
sp|P38069|MNN2_YEAST,3,597,0.005025125628140704
sp|P39730|IF2P_YEAST,2,1002,0.001996007984031936
sp|P32875|LIPA_YEAST,1,414,0.0024154589371980675
sp|P32621|GDA1_YEAST,1,518,0.0019305019305019305
sp|P33307|CSE1_YEAST,1,960,0.0010416666666666667
sp|P36528|RM17_YEAST,1,281,0.0035587188612099642
sp|P32891|DLD1_YEAST,1,587,0.0017035775127768314
sp|P34215|YBZ4_YEAST,1,104,0.009615384615384616
sp|P39968|VAC8_YEAST,1,578,0.0017301038062283738
sp|P38972|PUR4_YEAST,4,1358,0.0029455081001472753
sp|P37302|APE3_YEAST,4,537,0.0074487895716946
sp|P38998|LYS1_YEAST,1,373,0.002680965147453083
sp|P38707|SYNC_YEAST,1,554,0.0018050541516245488
sp|P38225|FAT1_YEAST,1,669,0.0014947683109118087
sp|P38772|BCD1_YEAST,3,366,0.00819672131147541
sp|P38041|BOB1_YEAST,1,980,0.0010204081632653062
sp|P33302|PDR5_YEAST,3,1511,0.001985440105890139
sp|P39077|TCPG_YEAST,1,534,0.0018726591760299626
sp|P36162|DAD2_YEAST,1,133,0.007518796992481203
sp|P32481|IF2G_YEAST,2,527,0.003795066413662239
sp|P34758|SCD5_YEAST,1,872,0.0011467889908256881
sp|P32795|YME1_YEAST,1,747,0.0013386880856760374
sp|P32345|PP4C_YEAST,1,308,0.003246753246753247
sp|P33755|NPL4_YEAST,2,580,0.0034482758620689655
sp|P38109|YBY9_YEAST,1,508,0.001968503937007874
sp|P36091|DCW1_YEAST,1,449,0.0022271714922048997
sp|P34237|CASP_YEAST,4,679,0.005891016200294551
sp|P38891|BCA1_YEAST,1,393,0.002544529262086514
sp|P31382|PMT2_YEAST,1,759,0.0013175230566534915
sp|P32775|GLGB_YEAST,2,704,0.002840909090909091
sp|P32337|IMB3_YEAST,2,1089,0.0018365472910927456
sp|P32356|TREA_YEAST,2,751,0.002663115845539281
sp|P32333|MOT1_YEAST,1,1867,0.0005356186395286556
sp|P38281|APD1_YEAST,1,316,0.0031645569620253164
sp|P38144|ISW1_YEAST,1,1129,0.0008857395925597874
sp|P33734|HIS5_YEAST,1,552,0.0018115942028985507
sp|P34241|URB1_YEAST,2,1764,0.0011337868480725624
sp|P38164|SEA4_YEAST,1,1038,0.0009633911368015414
sp|P34760|TSA1_YEAST,2,196,0.01020408163265306
sp|P32898|CYM1_YEAST,3,989,0.003033367037411527
sp|P38889|SKN7_YEAST,1,622,0.001607717041800643
sp|P32771|FADH_YEAST,1,386,0.0025906735751295338
sp|P38221|CDS1_YEAST,1,457,0.002188183807439825
sp|P32565|RPN2_YEAST,5,945,0.005291005291005291
sp|P38301|GDT1_YEAST,1,280,0.0035714285714285713
sp|P38775|YHK5_YEAST,2,560,0.0035714285714285713
sp|P33412|ECT1_YEAST,1,323,0.0030959752321981426
sp|P32568|SNQ2_YEAST,2,1501,0.0013324450366422385
sp|P36421|SYYC_YEAST,1,394,0.0025380710659898475
sp|P38137|FAT2_YEAST,1,543,0.001841620626151013
sp|P36022|DYHC_YEAST,1,4092,0.00024437927663734115
sp|P35176|CYPD_YEAST,2,225,0.008888888888888889
sp|P38920|MLH1_YEAST,1,769,0.0013003901170351106
sp|P33315|TKT2_YEAST,1,681,0.0014684287812041115
sp|P32597|STH1_YEAST,3,1359,0.002207505518763797
sp|P39927|PTI1_YEAST,1,425,0.002352941176470588
sp|P38071|ETR1_YEAST,1,380,0.002631578947368421
sp|P34250|SEG2_YEAST,1,1132,0.0008833922261484099
sp|P33333|PLSC_YEAST,1,303,0.0033003300330033004
sp|P32916|SRPR_YEAST,1,621,0.001610305958132045
sp|P36151|YK50_YEAST,1,352,0.002840909090909091
sp|P38690|YHJ3_YEAST,1,423,0.002364066193853428
sp|P38333|ENP1_YEAST,1,483,0.002070393374741201
sp|P32386|YBT1_YEAST,1,1661,0.0006020469596628537
sp|P34217|PIN4_YEAST,1,668,0.0014970059880239522
sp|P39729|RBG1_YEAST,3,369,0.008130081300813009
sp|P37291|GLYC_YEAST,1,469,0.0021321961620469083
sp|P39547|UIP3_YEAST,1,235,0.00425531914893617
sp|P38065|AP2A_YEAST,2,1025,0.001951219512195122
sp|P36158|YK58_YEAST,1,585,0.0017094017094017094
sp|P38353|SSH1_YEAST,3,490,0.006122448979591836
sp|P34111|TFC3_YEAST,2,1160,0.0017241379310344827
sp|P38205|NCL1_YEAST,1,684,0.0014619883040935672
sp|P39940|RSP5_YEAST,3,809,0.003708281829419036
sp|P39109|YCFI_YEAST,3,1515,0.0019801980198019802
sp|P38800|YHO0_YEAST,1,1345,0.0007434944237918215
sp|P38853|KEL1_YEAST,3,1164,0.002577319587628866
sp|P39960|BEM2_YEAST,2,2167,0.0009229349330872173
sp|P38682|GLO3_YEAST,2,493,0.004056795131845842
sp|P35169|TOR1_YEAST,1,2470,0.0004048582995951417
sp|P38988|GGC1_YEAST,1,300,0.0033333333333333335
sp|P31755|OCH1_YEAST,1,480,0.0020833333333333333
sp|P32485|HOG1_YEAST,1,435,0.0022988505747126436
sp|P37304|PAM1_YEAST,2,830,0.0024096385542168677
sp|P39101|CAJ1_YEAST,2,391,0.005115089514066497
sp|P32901|PTR2_YEAST,1,601,0.0016638935108153079
sp|P32910|RPC6_YEAST,1,317,0.0031545741324921135
sp|P38758|TDA3_YEAST,2,523,0.0038240917782026767
sp|P32505|NAB2_YEAST,1,525,0.0019047619047619048
sp|P32471|EF1B_YEAST,2,206,0.009708737864077669
sp|P38712|RRP3_YEAST,2,501,0.003992015968063872
sp|P38789|SSF1_YEAST,1,453,0.002207505518763797
sp|P38713|OSH3_YEAST,1,996,0.001004016064257028
sp|P32288|GLNA_YEAST,1,370,0.002702702702702703
sp|P38208|POP8_YEAST,1,133,0.007518796992481203
sp|P38061|RL32_YEAST,4,130,0.03076923076923077
sp|P33338|SLA2_YEAST,4,968,0.004132231404958678
sp|P37012|PGM2_YEAST,1,569,0.0017574692442882249
sp|P32657|CHD1_YEAST,3,1468,0.0020435967302452314
sp|P38081|YBQ6_YEAST,1,501,0.001996007984031936
sp|P32474|EUG1_YEAST,2,517,0.0038684719535783366
sp|P34909|NOT4_YEAST,1,587,0.0017035775127768314
sp|P39111|VATF_YEAST,1,118,0.00847457627118644
sp|P38779|CIC1_YEAST,1,376,0.0026595744680851063
sp|P37838|NOP4_YEAST,4,685,0.00583941605839416
sp|P38129|TAF5_YEAST,1,798,0.0012531328320802004
sp|P38764|RPN1_YEAST,4,993,0.004028197381671702
sp|P32773|TOA1_YEAST,1,286,0.0034965034965034965
sp|P39083|RGA1_YEAST,1,1007,0.0009930486593843098
sp|P38999|LYS9_YEAST,2,446,0.004484304932735426
sp|P32379|PSA5_YEAST,1,260,0.0038461538461538464
sp|P38710|INM1_YEAST,1,295,0.003389830508474576
sp|P32528|DUR1_YEAST,2,1835,0.0010899182561307902
sp|P36003|NNK1_YEAST,1,928,0.0010775862068965517
sp|P33202|UFD4_YEAST,2,1483,0.0013486176668914363
sp|P33775|PMT1_YEAST,1,817,0.0012239902080783353
sp|P31373|CYS3_YEAST,2,394,0.005076142131979695
sp|P38080|AKL1_YEAST,1,1108,0.0009025270758122744
sp|P33892|GCN1_YEAST,9,2672,0.0033682634730538923
sp|P32457|CDC3_YEAST,1,520,0.0019230769230769232
sp|P31688|TPS2_YEAST,1,896,0.0011160714285714285
sp|P32892|DRS1_YEAST,2,752,0.0026595744680851063
sp|P35732|DEF1_YEAST,2,738,0.0027100271002710027
sp|P39015|STM1_YEAST,3,273,0.01098901098901099
sp|P36159|RNZ_YEAST,1,838,0.0011933174224343676
sp|P39676|FHP_YEAST,1,399,0.002506265664160401
sp|P38431|IF5_YEAST,2,405,0.0049382716049382715
sp|P38088|SYG_YEAST,1,690,0.0014492753623188406
sp|P32324|EF2_YEAST,6,842,0.007125890736342043
sp|P49955|SF3B1_YEAST,1,971,0.0010298661174047373
sp|P40164|PP4R3_YEAST,1,858,0.0011655011655011655
sp|P40217|EIF3I_YEAST,1,347,0.002881844380403458
sp|P40061|TSC11_YEAST,1,1430,0.0006993006993006993
sp|P40856|SA185_YEAST,1,1058,0.000945179584120983
sp|P40454|PTPA1_YEAST,1,393,0.002544529262086514
sp|P40157|VID27_YEAST,1,782,0.0012787723785166241
sp|P40212|RL13B_YEAST,1,199,0.005025125628140704
sp|P40547|VID28_YEAST,1,921,0.0010857763300760044
sp|P43535|GCN20_YEAST,1,752,0.0013297872340425532
sp|P46989|ATG27_YEAST,1,271,0.0036900369003690036
sp|P46367|ALDH4_YEAST,2,519,0.0038535645472061657
sp|P43639|CSK2B_YEAST,1,278,0.0035971223021582736
sp|P46957|DPOD2_YEAST,1,487,0.002053388090349076
sp|P40462|TM108_YEAST,3,946,0.003171247357293869
sp|P40343|VPS27_YEAST,1,622,0.001607717041800643
sp|P43612|SA155_YEAST,1,1002,0.000998003992015968
sp|P42945|UTP10_YEAST,2,1769,0.0011305822498586771
sp|P40151|WRIP1_YEAST,1,587,0.0017035775127768314
sp|P41811|COPB2_YEAST,1,889,0.0011248593925759281
sp|P49089|ASNS1_YEAST,1,572,0.0017482517482517483
sp|P40011|RRAAH_YEAST,1,234,0.004273504273504274
sp|P46959|TRM61_YEAST,1,383,0.0026109660574412533
sp|P43588|RPN11_YEAST,1,306,0.0032679738562091504
sp|P40495|LYS12_YEAST,1,371,0.0026954177897574125
sp|P43569|CAF16_YEAST,1,289,0.0034602076124567475
sp|P40498|UTP25_YEAST,1,721,0.0013869625520110957
sp|P40352|RAD26_YEAST,1,1085,0.0009216589861751152
sp|P40064|NU157_YEAST,1,1391,0.0007189072609633358
sp|P40482|SEC24_YEAST,2,926,0.0021598272138228943
sp|P40086|COX15_YEAST,1,486,0.00205761316872428
sp|P46654|RSSA2_YEAST,1,252,0.003968253968253968
sp|P46669|RPA43_YEAST,1,326,0.003067484662576687
sp|P49166|RL37A_YEAST,1,88,0.011363636363636364
sp|P49687|NU145_YEAST,1,1317,0.0007593014426727411
sp|P48234|NOL10_YEAST,1,707,0.0014144271570014145
sp|P49090|ASNS2_YEAST,3,572,0.005244755244755245
sp|P48415|SEC16_YEAST,1,2195,0.00045558086560364467
sp|P40477|NU159_YEAST,5,1460,0.003424657534246575
sp|P41058|RS29B_YEAST,1,56,0.017857142857142856
sp|P41057|RS29A_YEAST,2,56,0.03571428571428571
sp|P43555|EMP47_YEAST,3,445,0.006741573033707865
sp|P48582|BRO1_YEAST,1,844,0.001184834123222749
sp|P47156|JHD2_YEAST,1,728,0.0013736263736263737
sp|P46974|RSF2_YEAST,1,1380,0.0007246376811594203
sp|P47057|SNX4_YEAST,1,423,0.002364066193853428
sp|P40851|AXL1_YEAST,1,1208,0.0008278145695364238
sp|P49017|COQ5_YEAST,1,307,0.003257328990228013
sp|P40089|LSM5_YEAST,1,93,0.010752688172043012
sp|P40581|GPX3_YEAST,1,163,0.006134969325153374
sp|P41903|PTE1_YEAST,1,349,0.0028653295128939827
sp|P40485|SLM1_YEAST,2,686,0.0029154518950437317
sp|P40961|PHB1_YEAST,2,287,0.006968641114982578
sp|P42845|STB1_YEAST,1,420,0.002380952380952381
sp|P43591|YFH7_YEAST,1,353,0.0028328611898017
sp|P40582|GST1_YEAST,1,234,0.004273504273504274
sp|P40084|RTR1_YEAST,1,226,0.004424778761061947
sp|P43564|YFD4_YEAST,1,1073,0.0009319664492078285
sp|P40165|NNRE_YEAST,1,246,0.0040650406504065045
sp|P40032|TPA1_YEAST,1,644,0.0015527950310559005
sp|P40308|TGL3_YEAST,1,642,0.001557632398753894
sp|P43123|UAP1_YEAST,1,477,0.0020964360587002098
sp|P49435|APT1_YEAST,1,187,0.0053475935828877
sp|P40219|OSW5_YEAST,1,148,0.006756756756756757
sp|P42846|KRI1_YEAST,1,591,0.001692047377326565
sp|P46655|SYEC_YEAST,1,708,0.0014124293785310734
sp|P49095|GCSP_YEAST,1,1034,0.0009671179883945841
sp|P47047|MTR4_YEAST,1,1073,0.0009319664492078285
sp|P40302|PSA6_YEAST,1,234,0.004273504273504274
sp|P40363|SFGH_YEAST,1,299,0.0033444816053511705
sp|P40010|NUG1_YEAST,1,520,0.0019230769230769232
sp|P42842|EMW1_YEAST,1,904,0.0011061946902654867
sp|P40962|RTS2_YEAST,1,232,0.004310344827586207
sp|P43619|NADC_YEAST,1,295,0.003389830508474576
sp|P49167|RL38_YEAST,1,78,0.01282051282051282
sp|P43616|DUG1_YEAST,1,481,0.002079002079002079
sp|P47171|HIR3_YEAST,1,1648,0.0006067961165048543
sp|P48836|VATG_YEAST,1,114,0.008771929824561403
sp|P41832|BNI1_YEAST,1,1953,0.0005120327700972862
sp|P48558|BXI1_YEAST,1,297,0.003367003367003367
sp|P40517|YRB2_YEAST,1,327,0.0030581039755351682
sp|P40206|JLP2_YEAST,1,208,0.004807692307692308
sp|P40989|FKS2_YEAST,1,1895,0.0005277044854881266
sp|P46680|AIP1_YEAST,1,615,0.0016260162601626016
sp|P41735|CAT5_YEAST,1,233,0.004291845493562232
sp|P40059|DOT6_YEAST,1,670,0.0014925373134328358
sp|P43582|WWM1_YEAST,1,211,0.004739336492890996
sp|P40075|SCS2_YEAST,2,244,0.00819672131147541
sp|P43599|YFI8_YEAST,1,363,0.0027548209366391185
sp|P40069|IMB4_YEAST,1,1113,0.0008984725965858042
sp|P40093|YEY6_YEAST,1,338,0.0029585798816568047
sp|P47176|BCA2_YEAST,2,376,0.005319148936170213
sp|P43586|LOC1_YEAST,1,204,0.004901960784313725
sp|P47165|XPT1_YEAST,1,209,0.004784688995215311
sp|P47031|IML2_YEAST,1,731,0.0013679890560875513
sp|P40553|DOT5_YEAST,1,215,0.004651162790697674
sp|P40327|PRS4_YEAST,2,437,0.004576659038901602
sp|P42942|YG4I_YEAST,1,411,0.0024330900243309003
sp|P40204|RUXG_YEAST,1,77,0.012987012987012988
sp|P40361|YJH0_YEAST,1,888,0.0011261261261261261
sp|P46683|YAR1_YEAST,1,200,0.005
sp|P41911|GPD2_YEAST,1,440,0.0022727272727272726
sp|P47148|YJ81_YEAST,1,283,0.0035335689045936395
sp|P49367|LYS4_YEAST,1,693,0.001443001443001443
sp|P40580|BZRD_YEAST,1,263,0.0038022813688212928
sp|P47035|NET1_YEAST,2,1189,0.001682085786375105
sp|P45818|ROK1_YEAST,2,564,0.0035460992907801418
sp|P40024|ARB1_YEAST,1,610,0.001639344262295082
sp|P47134|BIR1_YEAST,1,954,0.0010482180293501049
sp|P47026|GWT1_YEAST,1,490,0.0020408163265306124
sp|P43636|ALG2_YEAST,1,503,0.0019880715705765406
sp|P40693|RLP7_YEAST,1,322,0.003105590062111801
sp|P47037|SMC3_YEAST,1,1230,0.0008130081300813008
sp|P40850|MKT1_YEAST,1,830,0.0012048192771084338
sp|P40557|EPS1_YEAST,2,701,0.0028530670470756064
sp|P41940|MPG1_YEAST,2,361,0.00554016620498615
sp|P40185|MMF1_YEAST,3,145,0.020689655172413793
sp|P40160|RIO2_YEAST,1,425,0.002352941176470588
sp|P40413|TCPE_YEAST,1,562,0.0017793594306049821
sp|P40990|MSS2_YEAST,1,351,0.002849002849002849
sp|P40317|SOK1_YEAST,2,901,0.0022197558268590455
sp|P47173|YJ9J_YEAST,1,342,0.0029239766081871343
sp|P42943|TCPH_YEAST,2,550,0.0036363636363636364
sp|P41805|RL10_YEAST,1,221,0.004524886877828055
sp|P40303|PSA4_YEAST,3,254,0.011811023622047244
sp|P40414|TPM2_YEAST,1,161,0.006211180124223602
sp|P46987|YJS1_YEAST,1,611,0.0016366612111292963
sp|P47116|PTK2_YEAST,1,818,0.0012224938875305623
sp|P41807|VATH_YEAST,2,478,0.0041841004184100415
sp|P47096|3HAO_YEAST,1,177,0.005649717514124294
sp|P40366|DLS1_YEAST,1,167,0.005988023952095809
sp|P47079|TCPQ_YEAST,2,568,0.0035211267605633804
sp|P40527|ATC7_YEAST,1,1151,0.0008688097306689834
sp|P40991|NOP2_YEAST,5,618,0.008090614886731391
sp|P40340|TBP7_YEAST,3,1379,0.002175489485134155
sp|P40533|TED1_YEAST,1,473,0.0021141649048625794
sp|P43579|IES1_YEAST,1,692,0.001445086705202312
sp|P46677|TAF1_YEAST,1,1066,0.0009380863039399625
sp|P46970|NMD5_YEAST,2,1048,0.0019083969465648854
sp|P48606|TBCA_YEAST,1,106,0.009433962264150943
sp|P46951|YPP1_YEAST,1,817,0.0012239902080783353
sp|P44374|SFG2_YEAST,3,843,0.0035587188612099642
sp|P46672|G4P1_YEAST,3,376,0.007978723404255319
sp|P47001|CIS3_YEAST,1,227,0.004405286343612335
sp|P41895|T2FA_YEAST,1,735,0.0013605442176870747
sp|P43574|GAT1_YEAST,1,510,0.00196078431372549
sp|P44983|UTR6_YEAST,3,1024,0.0029296875
sp|P41277|GPP1_YEAST,1,250,0.004
sp|P40022|YEM4_YEAST,1,185,0.005405405405405406
sp|P40457|MLP2_YEAST,2,1679,0.0011911852293031567
sp|P47075|VTC4_YEAST,2,721,0.0027739251040221915
sp|P40215|NDH1_YEAST,3,560,0.005357142857142857
sp|P47117|ARP3_YEAST,4,449,0.008908685968819599
sp|P47912|LCF4_YEAST,1,694,0.001440922190201729
sp|P44015|VAC2_YEAST,1,386,0.0025906735751295338
sp|P40514|YIG7_YEAST,1,678,0.0014749262536873156
sp|P47120|DOHH_YEAST,1,325,0.003076923076923077
sp|P44683|PGA4_YEAST,25,607,0.04118616144975288
sp|P43621|COPD_YEAST,1,546,0.0018315018315018315
sp|P47043|ZAP1_YEAST,1,880,0.0011363636363636363
sp|P40471|AYR1_YEAST,1,297,0.003367003367003367
sp|P48570|HOSC_YEAST,1,428,0.002336448598130841
sp|P43633|ALK1_YEAST,1,760,0.0013157894736842105
sp|P46682|AP3B_YEAST,1,809,0.0012360939431396785
sp|P47017|LSM1_YEAST,1,172,0.005813953488372093
sp|P40013|BIM1_YEAST,1,344,0.0029069767441860465
sp|P43585|VTC2_YEAST,3,828,0.0036231884057971015
sp|P48563|MON2_YEAST,2,1636,0.0012224938875305623
sp|P41818|GLC8_YEAST,2,229,0.008733624454148471
sp|P40159|YNU8_YEAST,2,199,0.010050251256281407
sp|P41695|BUB1_YEAST,1,1021,0.0009794319294809011
sp|P43638|MHP1_YEAST,2,1398,0.001430615164520744
sp|P40070|LSM4_YEAST,1,187,0.0053475935828877
sp|P41338|THIL_YEAST,1,398,0.002512562814070352
sp|P40016|RPN3_YEAST,3,523,0.0057361376673040155
sp|P46969|RPE_YEAST,1,238,0.004201680672268907
sp|P47143|ADK_YEAST,2,340,0.0058823529411764705
sp|P40825|SYA_YEAST,1,983,0.001017293997965412
sp|Q06696|VPS36_YEAST,1,566,0.0017667844522968198
sp|Q08285|RRP40_YEAST,1,240,0.004166666666666667
sp|Q04067|EIF3G_YEAST,1,274,0.0036496350364963502
sp|Q06708|VAC14_YEAST,1,880,0.0011363636363636363
sp|Q06479|YL352_YEAST,1,807,0.0012391573729863693
sp|Q03835|GLRX3_YEAST,1,285,0.0035087719298245615
sp|Q04767|TVP18_YEAST,1,167,0.005988023952095809
sp|Q06410|ATG17_YEAST,1,417,0.002398081534772182
sp|Q04675|SEN15_YEAST,1,128,0.0078125
sp|P52489|KPYK2_YEAST,3,506,0.005928853754940711
sp|Q04739|GAL83_YEAST,1,417,0.002398081534772182
sp|Q05946|UTP13_YEAST,1,817,0.0012239902080783353
sp|Q04432|HSP31_YEAST,2,237,0.008438818565400843
sp|P53730|ALG12_YEAST,1,551,0.0018148820326678765
sp|Q05931|HSP7Q_YEAST,1,657,0.0015220700152207
sp|Q08634|YO238_YEAST,1,303,0.0033003300330033004
sp|Q02648|TRM44_YEAST,1,567,0.001763668430335097
sp|Q08162|RRP44_YEAST,2,1001,0.001998001998001998
sp|Q07878|VPS13_YEAST,1,3144,0.0003180661577608143
sp|Q03660|TR130_YEAST,1,1102,0.0009074410163339383
sp|P53927|NOP15_YEAST,1,220,0.004545454545454545
sp|Q05775|EIF3J_YEAST,1,265,0.0037735849056603774
sp|Q06820|MDM36_YEAST,1,579,0.0017271157167530224
sp|Q02931|UTP17_YEAST,1,896,0.0011160714285714285
sp|P53128|MTHR2_YEAST,2,600,0.0033333333333333335
sp|P53199|ERG26_YEAST,2,349,0.0057306590257879654
sp|P53920|NM111_YEAST,2,997,0.0020060180541624875
sp|P53115|INO80_YEAST,2,1489,0.001343183344526528
sp|Q06385|VPS74_YEAST,2,345,0.005797101449275362
sp|Q06179|FMP27_YEAST,1,2628,0.000380517503805175
sp|P50101|UBP15_YEAST,1,1230,0.0008130081300813008
sp|Q06252|YL179_YEAST,1,201,0.004975124378109453
sp|Q03940|RUVB1_YEAST,2,463,0.004319654427645789
sp|Q01080|RPA49_YEAST,1,415,0.0024096385542168677
sp|Q04182|PDR15_YEAST,1,1529,0.0006540222367560497
sp|Q08224|THI20_YEAST,2,551,0.003629764065335753
sp|Q02629|NU100_YEAST,1,959,0.0010427528675703858
sp|Q03496|TR732_YEAST,2,1420,0.0014084507042253522
sp|P53865|CNM67_YEAST,1,581,0.0017211703958691911
sp|P53008|CWH41_YEAST,1,833,0.0012004801920768306
sp|P53299|TIM13_YEAST,1,105,0.009523809523809525
sp|P53330|RT102_YEAST,2,157,0.012738853503184714
sp|Q06839|YP097_YEAST,1,1073,0.0009319664492078285
sp|Q08208|NOP12_YEAST,1,459,0.002178649237472767
sp|Q06169|PEX30_YEAST,1,523,0.0019120458891013384
sp|P53053|COS12_YEAST,1,380,0.002631578947368421
sp|Q03337|TRS31_YEAST,1,283,0.0035335689045936395
sp|Q08971|YP225_YEAST,1,146,0.00684931506849315
sp|Q04600|TMA64_YEAST,1,565,0.0017699115044247787
sp|P54780|RL15B_YEAST,1,204,0.004901960784313725
sp|P53883|NOP13_YEAST,3,403,0.007444168734491315
sp|P53337|ERV29_YEAST,1,310,0.0032258064516129032
sp|P51533|PDR10_YEAST,1,1564,0.0006393861892583121
sp|Q04418|RBA50_YEAST,1,439,0.002277904328018223
sp|P53219|IMO32_YEAST,1,342,0.0029239766081871343
sp|Q08581|SLK19_YEAST,2,821,0.00243605359317905
sp|Q08687|TMA16_YEAST,1,178,0.0056179775280898875
sp|Q06152|YL271_YEAST,1,274,0.0036496350364963502
sp|P53196|RPN14_YEAST,2,417,0.004796163069544364
sp|P53235|EIF2A_YEAST,2,642,0.003115264797507788
sp|P53075|SHE10_YEAST,2,577,0.0034662045060658577
sp|Q08206|YO036_YEAST,1,761,0.001314060446780552
sp|Q04623|ECM18_YEAST,1,453,0.002207505518763797
sp|Q05854|YL278_YEAST,1,1341,0.0007457121551081282
sp|Q02932|KA120_YEAST,2,1032,0.001937984496124031
sp|Q03782|SNU56_YEAST,1,492,0.0020325203252032522
sp|Q08748|YO296_YEAST,1,1289,0.0007757951900698216
sp|Q05543|RT103_YEAST,1,409,0.0024449877750611247
sp|Q05791|CD123_YEAST,2,360,0.005555555555555556
sp|Q04372|TAP42_YEAST,1,366,0.00273224043715847
sp|Q04491|SEC13_YEAST,2,297,0.006734006734006734
sp|P53131|PRP43_YEAST,1,767,0.001303780964797914
sp|Q02887|ATG21_YEAST,1,496,0.0020161290322580645
sp|Q08179|MDM38_YEAST,2,573,0.0034904013961605585
sp|Q02642|NACB1_YEAST,1,157,0.006369426751592357
sp|P51402|RL37B_YEAST,1,88,0.011363636363636364
sp|Q02776|TIM50_YEAST,1,476,0.0021008403361344537
sp|Q06010|STE23_YEAST,4,1027,0.0038948393378773127
sp|Q08641|AB140_YEAST,1,628,0.0015923566878980893
sp|Q06107|YP114_YEAST,1,315,0.0031746031746031746
sp|P54113|PUR91_YEAST,3,591,0.005076142131979695
sp|Q03761|TAF12_YEAST,1,539,0.0018552875695732839
sp|P51996|YPT32_YEAST,1,222,0.0045045045045045045
sp|P53549|PRS10_YEAST,2,437,0.004576659038901602
sp|Q07534|S2538_YEAST,1,307,0.003257328990228013
sp|P54115|ALDH6_YEAST,5,500,0.01
sp|Q08621|YO201_YEAST,1,117,0.008547008547008548
sp|Q08745|RS10A_YEAST,1,105,0.009523809523809525
sp|P53860|PDR16_YEAST,4,351,0.011396011396011397
sp|Q03103|ERO1_YEAST,1,563,0.0017761989342806395
sp|Q06504|NAT3_YEAST,1,195,0.005128205128205128
sp|Q06142|IMB1_YEAST,1,861,0.0011614401858304297
sp|Q07896|NOC3_YEAST,1,663,0.0015082956259426848
sp|P57743|LSM3_YEAST,1,89,0.011235955056179775
sp|Q07807|PUF3_YEAST,1,879,0.0011376564277588168
sp|P53166|MRH4_YEAST,1,561,0.0017825311942959
sp|Q08979|KEL3_YEAST,2,651,0.0030721966205837174
sp|Q07505|DLHH_YEAST,1,273,0.003663003663003663
sp|P53959|COG6_YEAST,1,839,0.0011918951132300357
sp|Q06608|PDXH_YEAST,1,200,0.005
sp|P53316|YG5B_YEAST,1,781,0.0012804097311139564
sp|Q08686|THTR_YEAST,1,304,0.003289473684210526
sp|P53598|SUCA_YEAST,1,329,0.00303951367781155
sp|Q08601|MCA1_YEAST,2,432,0.004629629629629629
sp|P53877|IPI3_YEAST,2,555,0.0036036036036036037
sp|Q02256|PVH1_YEAST,1,364,0.0027472527472527475
sp|Q02206|RSC4_YEAST,1,625,0.0016
sp|Q07844|RIX7_YEAST,1,837,0.0011947431302270011
sp|Q04693|RSE1_YEAST,1,1361,0.0007347538574577516
sp|Q02555|RNT1_YEAST,1,471,0.0021231422505307855
sp|Q06704|IMH1_YEAST,1,911,0.0010976948408342481
sp|P53145|LSG1_YEAST,2,640,0.003125
sp|Q07527|TRM3_YEAST,1,1436,0.0006963788300835655
sp|Q08647|PUS7_YEAST,1,676,0.0014792899408284023
