Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P33338|SLA2_YEAST,1,968,0.0010330578512396695
sp|P39079|TCPZ_YEAST,1,546,0.0018315018315018315
sp|P33749|MSN4_YEAST,1,630,0.0015873015873015873
sp|P31384|CCR4_YEAST,1,837,0.0011947431302270011
sp|P38149|DUG2_YEAST,1,878,0.0011389521640091116
sp|P38132|MCM7_YEAST,1,845,0.001183431952662722
sp|P32337|IMB3_YEAST,2,1089,0.0018365472910927456
sp|P38920|MLH1_YEAST,1,769,0.0013003901170351106
sp|P30665|MCM4_YEAST,1,933,0.0010718113612004287
sp|P32419|MDHP_YEAST,1,343,0.0029154518950437317
sp|P39111|VATF_YEAST,1,118,0.00847457627118644
sp|P38803|IPI1_YEAST,2,334,0.005988023952095809
sp|P36118|NTR2_YEAST,1,322,0.003105590062111801
sp|P39958|GDI1_YEAST,1,451,0.0022172949002217295
sp|P38067|UGA2_YEAST,1,497,0.002012072434607646
sp|P38251|RFC5_YEAST,1,354,0.002824858757062147
sp|P33202|UFD4_YEAST,1,1483,0.0006743088334457181
sp|P36122|BCH2_YEAST,1,765,0.00130718954248366
sp|P32578|SIP1_YEAST,1,815,0.001226993865030675
sp|P30656|PSB5_YEAST,1,287,0.003484320557491289
sp|P39526|LAA1_YEAST,1,2014,0.0004965243296921549
sp|P32445|RIM1_YEAST,1,135,0.007407407407407408
sp|P30619|SEC1_YEAST,1,724,0.0013812154696132596
sp|P38792|RRP4_YEAST,1,359,0.002785515320334262
sp|P38961|RRP8_YEAST,1,392,0.002551020408163265
sp|P33296|UBC6_YEAST,1,250,0.004
sp|P38746|YLF2_YEAST,1,405,0.0024691358024691358
sp|P38809|YHP7_YEAST,1,366,0.00273224043715847
sp|P38336|POP4_YEAST,1,279,0.0035842293906810036
sp|P39106|MNN1_YEAST,1,762,0.0013123359580052493
sp|P39005|KRE9_YEAST,1,276,0.0036231884057971015
sp|P38347|YB9P_YEAST,1,419,0.002386634844868735
sp|P33332|SEC3_YEAST,1,1336,0.0007485029940119761
sp|P35724|MNR2_YEAST,1,969,0.0010319917440660474
sp|P30771|NAM7_YEAST,1,971,0.0010298661174047373
sp|P35178|RRP1_YEAST,1,278,0.0035971223021582736
sp|P38788|SSZ1_YEAST,1,538,0.0018587360594795538
sp|P34078|LTV1_YEAST,1,463,0.0021598272138228943
sp|P36120|DBP7_YEAST,1,742,0.0013477088948787063
sp|P32571|UBP4_YEAST,1,926,0.0010799136069114472
sp|P34243|HCS1_YEAST,1,683,0.0014641288433382138
sp|P38891|BCA1_YEAST,2,393,0.005089058524173028
sp|P37297|STT4_YEAST,1,1900,0.0005263157894736842
sp|P33412|ECT1_YEAST,1,323,0.0030959752321981426
sp|P32831|NGR1_YEAST,1,672,0.001488095238095238
sp|P38256|YBU6_YEAST,2,230,0.008695652173913044
sp|P38281|APD1_YEAST,1,316,0.0031645569620253164
sp|P36100|T2EA_YEAST,1,482,0.002074688796680498
sp|P32521|PAN1_YEAST,1,1480,0.0006756756756756757
sp|P32568|SNQ2_YEAST,1,1501,0.0006662225183211193
sp|P32480|HIR2_YEAST,1,875,0.001142857142857143
sp|P35844|KES1_YEAST,1,434,0.002304147465437788
sp|P38286|MKAR_YEAST,1,347,0.002881844380403458
sp|P39984|HAT2_YEAST,1,401,0.0024937655860349127
sp|P33767|OSTB_YEAST,1,430,0.002325581395348837
sp|P38199|HEK2_YEAST,1,381,0.0026246719160104987
sp|P36124|SET3_YEAST,1,751,0.0013315579227696406
sp|P33759|RT05_YEAST,1,307,0.003257328990228013
sp|P38732|EFM1_YEAST,2,585,0.003418803418803419
sp|P38144|ISW1_YEAST,1,1129,0.0008857395925597874
sp|P38990|SAK1_YEAST,1,1142,0.0008756567425569177
sp|P32911|SUI1_YEAST,1,108,0.009259259259259259
sp|P38996|NAB3_YEAST,2,802,0.0024937655860349127
sp|P38430|YM8C_YEAST,1,313,0.003194888178913738
sp|P36083|YKH5_YEAST,1,450,0.0022222222222222222
sp|P32614|FRDS_YEAST,1,470,0.002127659574468085
sp|P39976|DLD3_YEAST,2,496,0.004032258064516129
sp|P39521|FHL1_YEAST,1,936,0.0010683760683760685
sp|P37296|STV1_YEAST,1,890,0.0011235955056179776
sp|P38826|ORC6_YEAST,1,435,0.0022988505747126436
sp|P38818|CTM1_YEAST,1,585,0.0017094017094017094
sp|P38772|BCD1_YEAST,2,366,0.00546448087431694
sp|P38689|KPR3_YEAST,1,320,0.003125
sp|P39110|CIN4_YEAST,1,191,0.005235602094240838
sp|P33755|NPL4_YEAST,2,580,0.0034482758620689655
sp|P38999|LYS9_YEAST,1,446,0.002242152466367713
sp|P34760|TSA1_YEAST,2,196,0.01020408163265306
sp|P38795|NADE_YEAST,2,714,0.0028011204481792717
sp|P31376|SWC3_YEAST,1,625,0.0016
sp|P32909|SMY2_YEAST,1,740,0.0013513513513513514
sp|P39729|RBG1_YEAST,2,369,0.005420054200542005
sp|P38799|YHN8_YEAST,1,552,0.0018115942028985507
sp|P38811|TRA1_YEAST,2,3744,0.0005341880341880342
sp|P32505|NAB2_YEAST,1,525,0.0019047619047619048
sp|P39683|NPT1_YEAST,1,429,0.002331002331002331
sp|P37838|NOP4_YEAST,1,685,0.00145985401459854
sp|P39979|HPA3_YEAST,1,179,0.00558659217877095
sp|P38910|CH10_YEAST,1,106,0.009433962264150943
sp|P31382|PMT2_YEAST,1,759,0.0013175230566534915
sp|P34226|SKT5_YEAST,1,696,0.0014367816091954023
sp|P32349|RPC3_YEAST,1,654,0.0015290519877675841
sp|P38694|MSC7_YEAST,2,644,0.003105590062111801
sp|P35183|AST1_YEAST,1,429,0.002331002331002331
sp|P30822|XPO1_YEAST,4,1084,0.0036900369003690036
sp|P39714|BDH1_YEAST,2,382,0.005235602094240838
sp|P38250|IST2_YEAST,1,946,0.0010570824524312897
sp|P38630|RFC1_YEAST,1,861,0.0011614401858304297
sp|P38879|NACA_YEAST,1,174,0.005747126436781609
sp|P39002|LCF3_YEAST,1,694,0.001440922190201729
sp|P32898|CYM1_YEAST,2,989,0.0020222446916076846
sp|P32266|MGM1_YEAST,1,881,0.0011350737797956867
sp|P32600|TOR2_YEAST,1,2474,0.0004042037186742118
sp|P32939|YPT7_YEAST,2,208,0.009615384615384616
sp|P38715|GRE3_YEAST,1,327,0.0030581039755351682
sp|P36516|RM03_YEAST,1,390,0.002564102564102564
sp|P39012|GAA1_YEAST,1,614,0.0016286644951140066
sp|P38323|MCX1_YEAST,1,520,0.0019230769230769232
sp|P32855|SEC8_YEAST,1,1065,0.0009389671361502347
sp|P39517|DHH1_YEAST,1,506,0.001976284584980237
sp|P32481|IF2G_YEAST,2,527,0.003795066413662239
sp|P33399|LHP1_YEAST,1,275,0.0036363636363636364
sp|P39744|NOC2_YEAST,1,710,0.0014084507042253522
sp|P39925|AFG3_YEAST,1,761,0.001314060446780552
sp|P38063|KPR4_YEAST,1,326,0.003067484662576687
sp|P38069|MNN2_YEAST,1,597,0.0016750418760469012
sp|P38604|ERG7_YEAST,1,731,0.0013679890560875513
sp|P32491|MKK2_YEAST,1,506,0.001976284584980237
sp|P32381|ARP2_YEAST,2,391,0.005115089514066497
sp|P36084|MUD2_YEAST,1,527,0.0018975332068311196
sp|P32657|CHD1_YEAST,3,1468,0.0020435967302452314
sp|P34730|BMH2_YEAST,1,273,0.003663003663003663
sp|P32844|SEC6_YEAST,1,805,0.0012422360248447205
sp|P38349|UBX7_YEAST,2,436,0.0045871559633027525
sp|P32864|RAEP_YEAST,1,603,0.001658374792703151
sp|P37020|GEF1_YEAST,1,779,0.0012836970474967907
sp|P36060|MCR1_YEAST,1,302,0.0033112582781456954
sp|P36022|DYHC_YEAST,1,4092,0.00024437927663734115
sp|P38708|YHI0_YEAST,3,688,0.00436046511627907
sp|P32565|RPN2_YEAST,1,945,0.0010582010582010583
sp|P38682|GLO3_YEAST,1,493,0.002028397565922921
sp|P32386|YBT1_YEAST,1,1661,0.0006020469596628537
sp|P38791|DHYS_YEAST,1,387,0.002583979328165375
sp|P38931|SSN2_YEAST,2,1420,0.0014084507042253522
sp|P34756|FAB1_YEAST,1,2278,0.0004389815627743635
sp|P34250|SEG2_YEAST,1,1132,0.0008833922261484099
sp|P38221|CDS1_YEAST,1,457,0.002188183807439825
sp|P38793|TRM5_YEAST,2,499,0.004008016032064128
sp|P32896|PDC2_YEAST,1,925,0.001081081081081081
sp|P38998|LYS1_YEAST,1,373,0.002680965147453083
sp|P38426|TPS3_YEAST,2,1054,0.0018975332068311196
sp|P37012|PGM2_YEAST,2,569,0.0035149384885764497
sp|P37898|AAP1_YEAST,2,856,0.002336448598130841
sp|P32873|BEM3_YEAST,1,1128,0.0008865248226950354
sp|P32191|GPDM_YEAST,1,649,0.0015408320493066256
sp|P32340|NDI1_YEAST,2,513,0.003898635477582846
sp|P35718|RPC8_YEAST,1,212,0.0047169811320754715
sp|P33302|PDR5_YEAST,2,1511,0.0013236267372600927
sp|P36775|LONM_YEAST,4,1133,0.00353045013239188
sp|P32795|YME1_YEAST,3,747,0.004016064257028112
sp|P38061|RL32_YEAST,1,130,0.007692307692307693
sp|P38066|RIB1_YEAST,1,345,0.002898550724637681
sp|P36165|TGL4_YEAST,1,910,0.001098901098901099
sp|P32528|DUR1_YEAST,5,1835,0.0027247956403269754
sp|P39077|TCPG_YEAST,2,534,0.003745318352059925
sp|P39013|END3_YEAST,1,349,0.0028653295128939827
sp|P32364|SMY1_YEAST,2,656,0.003048780487804878
sp|P33307|CSE1_YEAST,2,960,0.0020833333333333333
sp|P38439|LEO1_YEAST,1,464,0.0021551724137931034
sp|P31115|PUS3_YEAST,1,442,0.0022624434389140274
sp|P36049|EBP2_YEAST,1,427,0.00234192037470726
sp|P32599|FIMB_YEAST,1,642,0.001557632398753894
sp|P39522|ILV3_YEAST,4,585,0.006837606837606838
sp|P34237|CASP_YEAST,1,679,0.0014727540500736377
sp|P38339|RGD1_YEAST,2,666,0.003003003003003003
sp|P38972|PUR4_YEAST,8,1358,0.005891016200294551
sp|P33299|PRS7_YEAST,1,467,0.0021413276231263384
sp|P32908|SMC1_YEAST,2,1225,0.0016326530612244899
sp|P38219|OLA1_YEAST,3,394,0.007614213197969543
sp|P36024|SIS2_YEAST,1,562,0.0017793594306049821
sp|P35734|ASK1_YEAST,1,292,0.003424657534246575
sp|P32178|CHMU_YEAST,3,256,0.01171875
sp|P39105|PLB1_YEAST,1,664,0.0015060240963855422
sp|P38011|GBLP_YEAST,4,319,0.012539184952978056
sp|P38817|GGA2_YEAST,3,585,0.005128205128205128
sp|P32794|AFG2_YEAST,3,780,0.0038461538461538464
sp|P32617|IES6_YEAST,2,166,0.012048192771084338
sp|P38629|RFC3_YEAST,1,340,0.0029411764705882353
sp|P34223|UBX1_YEAST,1,423,0.002364066193853428
sp|P38120|RT09_YEAST,1,278,0.0035971223021582736
sp|P38523|GRPE_YEAST,2,228,0.008771929824561403
sp|P32900|SKG6_YEAST,1,734,0.0013623978201634877
sp|P39715|ECM1_YEAST,1,212,0.0047169811320754715
sp|P32461|DPH2_YEAST,1,534,0.0018726591760299626
sp|P34909|NOT4_YEAST,3,587,0.005110732538330494
sp|P38861|NMD3_YEAST,1,518,0.0019305019305019305
sp|P38315|YBP1_YEAST,1,674,0.001483679525222552
sp|P38782|MED6_YEAST,2,295,0.006779661016949152
sp|P38764|RPN1_YEAST,3,993,0.0030211480362537764
sp|P39960|BEM2_YEAST,5,2167,0.0023073373327180432
sp|P32465|HXT1_YEAST,1,570,0.0017543859649122807
sp|P32333|MOT1_YEAST,4,1867,0.0021424745581146223
sp|P32454|APE2_YEAST,2,952,0.0021008403361344537
sp|P32074|COPG_YEAST,1,935,0.0010695187165775401
sp|P38071|ETR1_YEAST,1,380,0.002631578947368421
sp|P32563|VPH1_YEAST,3,840,0.0035714285714285713
sp|P32916|SRPR_YEAST,1,621,0.001610305958132045
sp|P35817|BDF1_YEAST,2,686,0.0029154518950437317
sp|P36151|YK50_YEAST,2,352,0.005681818181818182
sp|P38712|RRP3_YEAST,2,501,0.003992015968063872
sp|P38690|YHJ3_YEAST,1,423,0.002364066193853428
sp|P36006|MYO3_YEAST,2,1272,0.0015723270440251573
sp|P38174|MAP2_YEAST,1,421,0.0023752969121140144
sp|P32611|RML2_YEAST,1,393,0.002544529262086514
sp|P36059|NNRD_YEAST,1,337,0.002967359050445104
sp|P36532|RM37_YEAST,2,105,0.01904761904761905
sp|P38162|YBK7_YEAST,2,196,0.01020408163265306
sp|P38122|PANB_YEAST,2,312,0.00641025641025641
sp|P38590|MSG5_YEAST,1,489,0.002044989775051125
sp|P32802|TMN1_YEAST,1,667,0.0014992503748125937
sp|P38631|FKS1_YEAST,3,1876,0.0015991471215351812
sp|P37291|GLYC_YEAST,1,469,0.0021321961620469083
sp|P32368|SAC1_YEAST,3,623,0.004815409309791332
sp|P31374|PSK1_YEAST,3,1356,0.0022123893805309734
sp|P32383|PLC1_YEAST,1,869,0.0011507479861910242
sp|P30624|LCF1_YEAST,3,700,0.004285714285714286
sp|P38041|BOB1_YEAST,3,980,0.003061224489795918
sp|P38200|SHE1_YEAST,1,338,0.0029585798816568047
sp|P36224|JNM1_YEAST,1,373,0.002680965147453083
sp|P38353|SSH1_YEAST,1,490,0.0020408163265306124
sp|P33417|IXR1_YEAST,1,597,0.0016750418760469012
sp|P39985|DPO5_YEAST,1,1022,0.0009784735812133072
sp|P34111|TFC3_YEAST,2,1160,0.0017241379310344827
sp|P32832|RSC7_YEAST,1,435,0.0022988505747126436
sp|P37304|PAM1_YEAST,1,830,0.0012048192771084338
sp|P32623|CRH2_YEAST,1,467,0.0021413276231263384
sp|P33734|HIS5_YEAST,3,552,0.005434782608695652
sp|P32591|SWI3_YEAST,1,825,0.0012121212121212121
sp|P35845|OSH1_YEAST,2,1188,0.0016835016835016834
sp|P38212|RCR1_YEAST,1,213,0.004694835680751174
sp|P39940|RSP5_YEAST,3,809,0.003708281829419036
sp|P38853|KEL1_YEAST,2,1164,0.001718213058419244
sp|P39109|YCFI_YEAST,2,1515,0.0013201320132013201
sp|P38779|CIC1_YEAST,1,376,0.0026595744680851063
sp|P38344|REI1_YEAST,1,393,0.002544529262086514
sp|P32473|ODPB_YEAST,2,366,0.00546448087431694
sp|P38087|YMC2_YEAST,1,329,0.00303951367781155
sp|P33892|GCN1_YEAST,8,2672,0.0029940119760479044
sp|P39926|SSO2_YEAST,2,295,0.006779661016949152
sp|P35169|TOR1_YEAST,1,2470,0.0004048582995951417
sp|P38753|HSE1_YEAST,2,452,0.004424778761061947
sp|P37292|GLYM_YEAST,2,490,0.004081632653061225
sp|P32527|ZUO1_YEAST,1,433,0.0023094688221709007
sp|P38113|ADH5_YEAST,1,351,0.002849002849002849
sp|P32492|MYO4_YEAST,1,1471,0.0006798096532970768
sp|P39101|CAJ1_YEAST,1,391,0.0025575447570332483
sp|P32608|RTG2_YEAST,1,588,0.0017006802721088435
sp|P38165|RTG3_YEAST,1,486,0.00205761316872428
sp|P39542|YJT3_YEAST,1,402,0.0024875621890547263
sp|P32892|DRS1_YEAST,1,752,0.0013297872340425532
sp|P38701|RS20_YEAST,2,121,0.01652892561983471
sp|P38707|SYNC_YEAST,2,554,0.0036101083032490976
sp|P38142|YB91_YEAST,1,488,0.0020491803278688526
sp|P38992|SUR2_YEAST,1,349,0.0028653295128939827
sp|P39076|TCPB_YEAST,1,527,0.0018975332068311196
sp|P32776|TFB1_YEAST,2,642,0.003115264797507788
sp|P35176|CYPD_YEAST,1,225,0.0044444444444444444
sp|P32288|GLNA_YEAST,2,370,0.005405405405405406
sp|P39107|MNN9_YEAST,2,395,0.005063291139240506
sp|P36166|PXL1_YEAST,2,706,0.0028328611898017
sp|P37370|VRP1_YEAST,2,817,0.0024479804161566705
sp|P35719|MRP8_YEAST,1,219,0.0045662100456621
sp|P32660|ATC5_YEAST,1,1571,0.0006365372374283895
sp|P38625|GUAA_YEAST,2,525,0.0038095238095238095
sp|P36053|ELF1_YEAST,2,145,0.013793103448275862
sp|P38934|BFR1_YEAST,1,470,0.002127659574468085
sp|P32476|ERG1_YEAST,1,496,0.0020161290322580645
sp|P38801|LRP1_YEAST,1,184,0.005434782608695652
sp|P32566|SMI1_YEAST,1,505,0.0019801980198019802
sp|P38205|NCL1_YEAST,2,684,0.0029239766081871343
sp|P39968|VAC8_YEAST,1,578,0.0017301038062283738
sp|P34167|IF4B_YEAST,3,436,0.006880733944954129
sp|P38710|INM1_YEAST,2,295,0.006779661016949152
sp|P32597|STH1_YEAST,5,1359,0.003679175864606328
sp|P38311|YB59_YEAST,1,105,0.009523809523809525
sp|P31373|CYS3_YEAST,1,394,0.0025380710659898475
sp|P38887|YH02_YEAST,1,602,0.0016611295681063123
sp|P35177|SPT7_YEAST,2,1332,0.0015015015015015015
sp|P32356|TREA_YEAST,1,751,0.0013315579227696406
sp|P38628|AGM1_YEAST,2,557,0.003590664272890485
sp|P32457|CDC3_YEAST,3,520,0.0057692307692307696
sp|P35736|YKF0_YEAST,1,922,0.0010845986984815619
sp|P38719|DBP8_YEAST,1,431,0.002320185614849188
sp|P35732|DEF1_YEAST,2,738,0.0027100271002710027
sp|P39015|STM1_YEAST,1,273,0.003663003663003663
sp|P38115|ARA1_YEAST,3,344,0.00872093023255814
sp|P39708|DHE5_YEAST,1,457,0.002188183807439825
sp|P38970|HAL5_YEAST,2,855,0.0023391812865497076
sp|P39676|FHP_YEAST,2,399,0.005012531328320802
sp|P38254|TTL_YEAST,3,753,0.00398406374501992
sp|P38110|ATM_YEAST,1,2787,0.0003588087549336204
sp|P32582|CBS_YEAST,2,507,0.0039447731755424065
sp|P32324|EF2_YEAST,8,842,0.009501187648456057
sp|P46367|ALDH4_YEAST,1,519,0.0019267822736030828
sp|P47054|NU192_YEAST,1,1683,0.0005941770647653001
sp|P40462|TM108_YEAST,2,946,0.0021141649048625794
sp|P40217|EIF3I_YEAST,1,347,0.002881844380403458
sp|P40469|MET18_YEAST,1,1032,0.0009689922480620155
sp|P42938|TDA10_YEAST,1,290,0.0034482758620689655
sp|P40157|VID27_YEAST,1,782,0.0012787723785166241
sp|P40212|RL13B_YEAST,1,199,0.005025125628140704
sp|P40510|SER33_YEAST,1,469,0.0021321961620469083
sp|P47061|VPS53_YEAST,1,822,0.0012165450121654502
sp|P46944|TRS85_YEAST,1,698,0.0014326647564469914
sp|P40555|PSMD9_YEAST,1,220,0.004545454545454545
sp|P40482|SEC24_YEAST,3,926,0.0032397408207343412
sp|P48837|NUP57_YEAST,2,541,0.0036968576709796672
sp|P40064|NU157_YEAST,2,1391,0.0014378145219266715
sp|P40164|PP4R3_YEAST,1,858,0.0011655011655011655
sp|P43612|SA155_YEAST,1,1002,0.000998003992015968
sp|P41811|COPB2_YEAST,1,889,0.0011248593925759281
sp|P46669|RPA43_YEAST,1,326,0.003067484662576687
sp|P42945|UTP10_YEAST,1,1769,0.0005652911249293386
sp|P40531|GVP36_YEAST,1,326,0.003067484662576687
sp|P47154|STE24_YEAST,1,453,0.002207505518763797
sp|P49089|ASNS1_YEAST,2,572,0.0034965034965034965
sp|P40352|RAD26_YEAST,1,1085,0.0009216589861751152
sp|P43639|CSK2B_YEAST,2,278,0.007194244604316547
sp|P49955|SF3B1_YEAST,1,971,0.0010298661174047373
sp|P40318|DOA10_YEAST,1,1319,0.000758150113722517
sp|P40477|NU159_YEAST,4,1460,0.0027397260273972603
sp|P40368|NUP82_YEAST,1,713,0.001402524544179523
sp|P40343|VPS27_YEAST,1,622,0.001607717041800643
sp|P47127|AIM24_YEAST,1,394,0.0025380710659898475
sp|P40047|ALDH5_YEAST,1,520,0.0019230769230769232
sp|P40086|COX15_YEAST,1,486,0.00205761316872428
sp|P41057|RS29A_YEAST,1,56,0.017857142857142856
sp|P43583|BLM10_YEAST,2,2143,0.0009332711152589828
sp|P49090|ASNS2_YEAST,4,572,0.006993006993006993
sp|P49687|NU145_YEAST,2,1317,0.0015186028853454822
sp|P41058|RS29B_YEAST,1,56,0.017857142857142856
sp|P47045|TIM54_YEAST,2,478,0.0041841004184100415
sp|P40495|LYS12_YEAST,2,371,0.005390835579514825
sp|P47123|MOG1_YEAST,1,218,0.0045871559633027525
sp|P40579|YIV5_YEAST,1,254,0.003937007874015748
sp|P47050|CUL8_YEAST,1,842,0.0011876484560570072
sp|P40554|URM1_YEAST,1,99,0.010101010101010102
sp|P48362|HGH1_YEAST,1,394,0.0025380710659898475
sp|P46974|RSF2_YEAST,1,1380,0.0007246376811594203
sp|P46675|STU2_YEAST,2,888,0.0022522522522522522
sp|P48164|RS7B_YEAST,1,190,0.005263157894736842
sp|P43497|CWP2_YEAST,1,92,0.010869565217391304
sp|P49095|GCSP_YEAST,1,1034,0.0009671179883945841
sp|P49723|RIR4_YEAST,1,345,0.002898550724637681
sp|P43568|CAK1_YEAST,1,368,0.002717391304347826
sp|P47016|NIT2_YEAST,1,307,0.003257328990228013
sp|P40319|ELO3_YEAST,1,345,0.002898550724637681
sp|P40089|LSM5_YEAST,2,93,0.021505376344086023
sp|P47176|BCA2_YEAST,2,376,0.005319148936170213
sp|P40219|OSW5_YEAST,1,148,0.006756756756756757
sp|P47011|GLG2_YEAST,1,380,0.002631578947368421
sp|P49954|NIT3_YEAST,1,291,0.003436426116838488
sp|P40302|PSA6_YEAST,1,234,0.004273504273504274
sp|P47162|YJ98_YEAST,1,119,0.008403361344537815
sp|P47095|MTNB_YEAST,1,244,0.004098360655737705
sp|P48510|DSK2_YEAST,1,373,0.002680965147453083
sp|P47028|YJI6_YEAST,1,122,0.00819672131147541
sp|P45818|ROK1_YEAST,1,564,0.0017730496453900709
sp|P44015|VAC2_YEAST,1,386,0.0025906735751295338
sp|P46676|SUM1_YEAST,1,1062,0.0009416195856873823
sp|P41697|BUD6_YEAST,1,788,0.0012690355329949238
sp|P44983|UTR6_YEAST,1,1024,0.0009765625
sp|P47089|DENR_YEAST,1,198,0.005050505050505051
sp|P43621|COPD_YEAST,1,546,0.0018315018315018315
sp|P41543|OST1_YEAST,1,476,0.0021008403361344537
sp|P43616|DUG1_YEAST,2,481,0.004158004158004158
sp|P47169|MET5_YEAST,1,1442,0.0006934812760055479
sp|P42900|SLS1_YEAST,1,643,0.0015552099533437014
sp|P47170|IML1_YEAST,2,1584,0.0012626262626262627
sp|P40363|SFGH_YEAST,1,299,0.0033444816053511705
sp|P46951|YPP1_YEAST,1,817,0.0012239902080783353
sp|P40457|MLP2_YEAST,2,1679,0.0011911852293031567
sp|P46970|NMD5_YEAST,1,1048,0.0009541984732824427
sp|P40354|NTA1_YEAST,1,457,0.002188183807439825
sp|P40989|FKS2_YEAST,2,1895,0.0010554089709762533
sp|P47068|BBC1_YEAST,3,1157,0.0025929127052722557
sp|P43571|BST1_YEAST,1,1029,0.0009718172983479105
sp|P46971|PMT4_YEAST,3,762,0.003937007874015748
sp|P42847|RT18_YEAST,1,217,0.004608294930875576
sp|P41807|VATH_YEAST,3,478,0.006276150627615063
sp|P46677|TAF1_YEAST,1,1066,0.0009380863039399625
sp|P42940|ETFB_YEAST,1,261,0.0038314176245210726
sp|P40850|MKT1_YEAST,1,830,0.0012048192771084338
sp|P47165|XPT1_YEAST,1,209,0.004784688995215311
sp|P40471|AYR1_YEAST,1,297,0.003367003367003367
sp|P41819|DIM1_YEAST,1,318,0.0031446540880503146
sp|P40483|YIK8_YEAST,1,696,0.0014367816091954023
sp|P40327|PRS4_YEAST,1,437,0.002288329519450801
sp|P42942|YG4I_YEAST,2,411,0.004866180048661801
sp|P41812|POP1_YEAST,1,875,0.001142857142857143
sp|P47008|SFH5_YEAST,2,294,0.006802721088435374
sp|P40317|SOK1_YEAST,2,901,0.0022197558268590455
sp|P47122|NPA3_YEAST,1,385,0.0025974025974025974
sp|P47037|SMC3_YEAST,1,1230,0.0008130081300813008
sp|P40046|VTC1_YEAST,1,129,0.007751937984496124
sp|P44683|PGA4_YEAST,3,607,0.004942339373970346
sp|P46680|AIP1_YEAST,2,615,0.0032520325203252032
sp|P47093|LSM8_YEAST,1,109,0.009174311926605505
sp|P40055|UTP7_YEAST,1,554,0.0018050541516245488
sp|P47119|ITPA_YEAST,1,197,0.005076142131979695
sp|P40207|YM17_YEAST,1,237,0.004219409282700422
sp|P42846|KRI1_YEAST,1,591,0.001692047377326565
sp|P47047|MTR4_YEAST,5,1073,0.004659832246039142
sp|P41810|COPB_YEAST,1,973,0.0010277492291880781
sp|P40541|SCC3_YEAST,1,1150,0.0008695652173913044
sp|P47180|PGLR_YEAST,1,361,0.002770083102493075
sp|P47077|NOP9_YEAST,1,666,0.0015015015015015015
sp|P40053|AIM9_YEAST,1,627,0.001594896331738437
sp|P43620|RMD8_YEAST,1,662,0.0015105740181268882
sp|P40991|NOP2_YEAST,1,618,0.0016181229773462784
sp|P40467|ASG1_YEAST,1,964,0.001037344398340249
sp|P40303|PSA4_YEAST,3,254,0.011811023622047244
sp|P47818|CCC1_YEAST,1,322,0.003105590062111801
sp|P47124|HOC1_YEAST,1,396,0.0025252525252525255
sp|P40537|ULP2_YEAST,1,1034,0.0009671179883945841
sp|P40335|PEP8_YEAST,1,379,0.002638522427440633
sp|P43556|RGD2_YEAST,2,714,0.0028011204481792717
sp|P48589|RS12_YEAST,1,143,0.006993006993006993
sp|P40366|DLS1_YEAST,1,167,0.005988023952095809
sp|P40075|SCS2_YEAST,2,244,0.00819672131147541
sp|P40364|MPM1_YEAST,1,252,0.003968253968253968
sp|P42937|YCH1_YEAST,1,148,0.006756756756756757
sp|P40535|ACA2_YEAST,1,587,0.0017035775127768314
sp|P40079|LCP5_YEAST,1,357,0.0028011204481792717
sp|P48231|TCB2_YEAST,1,1178,0.0008488964346349745
sp|P46672|G4P1_YEAST,3,376,0.007978723404255319
sp|P47079|TCPQ_YEAST,3,568,0.00528169014084507
sp|P40527|ATC7_YEAST,1,1151,0.0008688097306689834
sp|P47137|YJ66_YEAST,2,282,0.0070921985815602835
sp|P40893|REE1_YEAST,1,198,0.005050505050505051
sp|P40970|LCB2_YEAST,2,561,0.0035650623885918
sp|P43579|IES1_YEAST,2,692,0.002890173410404624
sp|P49367|LYS4_YEAST,1,693,0.001443001443001443
sp|P40553|DOT5_YEAST,1,215,0.004651162790697674
sp|P43611|YFK9_YEAST,1,510,0.00196078431372549
sp|P40069|IMB4_YEAST,4,1113,0.0035938903863432167
sp|P43123|UAP1_YEAST,2,477,0.0041928721174004195
sp|P40202|CCS1_YEAST,1,249,0.004016064257028112
sp|P47150|RT07_YEAST,1,247,0.004048582995951417
sp|P40018|RSMB_YEAST,1,196,0.00510204081632653
sp|P40956|GTS1_YEAST,1,396,0.0025252525252525255
sp|P42073|REF2_YEAST,1,533,0.001876172607879925
sp|P47032|PRY1_YEAST,1,299,0.0033444816053511705
sp|P41277|GPP1_YEAST,1,250,0.004
sp|P40022|YEM4_YEAST,1,185,0.005405405405405406
sp|P43603|LSB3_YEAST,1,459,0.002178649237472767
sp|P40472|SIM1_YEAST,1,476,0.0021008403361344537
sp|P47075|VTC4_YEAST,2,721,0.0027739251040221915
sp|P40485|SLM1_YEAST,1,686,0.0014577259475218659
sp|P47117|ARP3_YEAST,1,449,0.0022271714922048997
sp|P40413|TCPE_YEAST,4,562,0.0071174377224199285
sp|P47120|DOHH_YEAST,3,325,0.009230769230769232
sp|O94742|SEM1_YEAST,2,89,0.02247191011235955
sp|P46995|SET2_YEAST,1,733,0.001364256480218281
sp|P47160|ENT3_YEAST,1,408,0.0024509803921568627
sp|P43597|YFI6_YEAST,3,1233,0.0024330900243309003
sp|P40897|OPT1_YEAST,1,799,0.0012515644555694619
sp|P43609|RSC8_YEAST,1,557,0.0017953321364452424
