Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P27680|COQ3_YEAST,1,312,0.003205128205128205
sp|P25361|YCT3_YEAST,1,127,0.007874015748031496
sp|P25639|YCV1_YEAST,1,631,0.001584786053882726
sp|P25659|YCW6_YEAST,1,250,0.004
sp|P25626|IMG1_YEAST,1,169,0.005917159763313609
sp|P23202|URE2_YEAST,2,354,0.005649717514124294
sp|P25588|MRC1_YEAST,1,1096,0.0009124087591240876
sp|P28625|YIM1_YEAST,3,365,0.00821917808219178
sp|P25389|KCC4_YEAST,1,1037,0.0009643201542912247
sp|P25628|ARE1_YEAST,1,610,0.001639344262295082
sp|P27882|ERV1_YEAST,2,189,0.010582010582010581
sp|P25382|NLE1_YEAST,1,515,0.001941747572815534
sp|P25614|YCQ3_YEAST,1,215,0.004651162790697674
sp|P26364|KAD3_YEAST,1,225,0.0044444444444444444
sp|P29465|CHS3_YEAST,3,1165,0.002575107296137339
sp|P23369|RM25_YEAST,1,157,0.006369426751592357
sp|P20107|ZRC1_YEAST,1,442,0.0022624434389140274
sp|P25648|SRB8_YEAST,1,1427,0.000700770847932726
sp|P20433|RPB4_YEAST,2,221,0.00904977375565611
sp|P26755|RFA3_YEAST,3,122,0.02459016393442623
sp|P25638|TAH1_YEAST,1,111,0.009009009009009009
sp|P22213|SLY1_YEAST,5,666,0.0075075075075075074
sp|P22133|MDHC_YEAST,1,377,0.002652519893899204
sp|P21242|PSA7_YEAST,7,288,0.024305555555555556
sp|P21182|DCAM_YEAST,2,396,0.005050505050505051
sp|P29056|TF3B_YEAST,1,596,0.0016778523489932886
sp|P22804|BET1_YEAST,3,142,0.02112676056338028
sp|P23250|RPI1_YEAST,1,407,0.002457002457002457
sp|P25044|PTP1_YEAST,1,335,0.0029850746268656717
sp|P20606|SAR1_YEAST,9,190,0.04736842105263158
sp|P27825|CALX_YEAST,1,502,0.00199203187250996
sp|P25358|ELO2_YEAST,5,347,0.01440922190201729
sp|P25451|PSB3_YEAST,4,205,0.01951219512195122
sp|P23293|BUR1_YEAST,2,657,0.0030441400304414
sp|P25586|KRR1_YEAST,3,316,0.00949367088607595
sp|P23968|VATO_YEAST,1,213,0.004694835680751174
sp|P29055|TF2B_YEAST,2,345,0.005797101449275362
sp|P25560|RER1_YEAST,3,188,0.015957446808510637
sp|P23255|TAF2_YEAST,2,1407,0.0014214641080312722
sp|O74700|TIM9_YEAST,2,87,0.022988505747126436
sp|P21957|OPI1_YEAST,1,404,0.0024752475247524753
sp|P25371|ADP1_YEAST,4,1049,0.0038131553860819827
sp|P22007|FNTB_YEAST,2,431,0.004640371229698376
sp|P28789|HEM3_YEAST,5,327,0.01529051987767584
sp|P22217|TRX1_YEAST,7,103,0.06796116504854369
sp|P23776|EXG1_YEAST,11,448,0.024553571428571428
sp|P25348|RM32_YEAST,1,183,0.00546448087431694
sp|P27999|RPB9_YEAST,4,122,0.03278688524590164
sp|P22696|ESS1_YEAST,4,170,0.023529411764705882
sp|P21771|RT28_YEAST,3,286,0.01048951048951049
sp|P26786|RS7A_YEAST,16,190,0.08421052631578947
sp|P21560|CBP3_YEAST,3,335,0.008955223880597015
sp|P25339|PUF4_YEAST,5,888,0.00563063063063063
sp|P27929|NAM9_YEAST,3,486,0.006172839506172839
sp|P25631|YCU1_YEAST,7,222,0.03153153153153153
sp|P28273|OPLA_YEAST,10,1286,0.007776049766718507
sp|P29704|FDFT_YEAST,11,444,0.024774774774774775
sp|P20051|PYRC_YEAST,11,364,0.03021978021978022
sp|P27810|KTR1_YEAST,9,393,0.022900763358778626
sp|P25582|SPB1_YEAST,5,841,0.005945303210463734
sp|P25573|MGR1_YEAST,3,417,0.007194244604316547
sp|P23642|VAN1_YEAST,2,535,0.003738317757009346
sp|P25558|BUD3_YEAST,4,1636,0.0024449877750611247
sp|P22855|MAN1_YEAST,1,1083,0.0009233610341643582
sp|P28795|PEX3_YEAST,2,441,0.0045351473922902496
sp|P22023|KRE5_YEAST,2,1365,0.0014652014652014652
sp|P25367|RNQ1_YEAST,6,405,0.014814814814814815
sp|P20676|NUP1_YEAST,4,1076,0.0037174721189591076
sp|P25037|UBP1_YEAST,8,809,0.009888751545117428
sp|P28707|SBA1_YEAST,4,216,0.018518518518518517
sp|P23585|HXT2_YEAST,1,541,0.0018484288354898336
sp|P25847|MSH2_YEAST,3,964,0.0031120331950207467
sp|P22276|RPC2_YEAST,10,1149,0.008703220191470844
sp|P20084|RM33_YEAST,3,86,0.03488372093023256
sp|P29469|MCM2_YEAST,8,868,0.009216589861751152
sp|P22803|TRX2_YEAST,6,104,0.057692307692307696
sp|P26793|FEN1_YEAST,4,382,0.010471204188481676
sp|P29496|MCM5_YEAST,8,775,0.01032258064516129
sp|P27472|GYS2_YEAST,7,705,0.009929078014184398
sp|P27697|COQ8_YEAST,1,501,0.001996007984031936
sp|P23291|KC11_YEAST,6,538,0.011152416356877323
sp|P23641|MPCP_YEAST,13,311,0.04180064308681672
sp|P21827|RCC1_YEAST,10,482,0.02074688796680498
sp|P25372|TRX3_YEAST,3,127,0.023622047244094488
sp|P23615|SPT6_YEAST,21,1451,0.014472777394900068
sp|P25045|LCB1_YEAST,9,558,0.016129032258064516
sp|P22211|NPR1_YEAST,3,790,0.0037974683544303796
sp|P23639|PSA2_YEAST,10,250,0.04
sp|P29311|BMH1_YEAST,7,267,0.026217228464419477
sp|P20095|PRP2_YEAST,1,876,0.001141552511415525
sp|P21373|UTR1_YEAST,3,530,0.005660377358490566
sp|P25567|SRO9_YEAST,16,434,0.03686635944700461
sp|P20448|DBP4_YEAST,10,770,0.012987012987012988
sp|P24521|ERG8_YEAST,5,451,0.011086474501108648
sp|P20604|PP11_YEAST,4,311,0.012861736334405145
sp|P21374|ISY1_YEAST,1,235,0.00425531914893617
sp|P20447|DBP3_YEAST,18,523,0.03441682600382409
sp|P25555|GBP2_YEAST,6,427,0.01405152224824356
sp|P27466|KCC1_YEAST,4,446,0.008968609865470852
sp|P20486|CKS1_YEAST,3,150,0.02
sp|P22203|VATE_YEAST,17,233,0.07296137339055794
sp|P27705|MIG1_YEAST,2,504,0.003968253968253968
sp|P20049|TYR1_YEAST,1,452,0.0022123893805309734
sp|P23254|TKT1_YEAST,32,680,0.047058823529411764
sp|P20485|KICH_YEAST,6,582,0.010309278350515464
sp|P25374|NFS1_YEAST,4,497,0.008048289738430584
sp|P29029|CHIT_YEAST,2,562,0.0035587188612099642
sp|P23292|KC12_YEAST,9,546,0.016483516483516484
sp|P25385|BOS1_YEAST,5,244,0.020491803278688523
sp|P24276|SSD1_YEAST,21,1250,0.0168
sp|P23833|SCO1_YEAST,6,295,0.020338983050847456
sp|P21965|MCK1_YEAST,15,375,0.04
sp|P25651|CSM1_YEAST,1,190,0.005263157894736842
sp|P25386|USO1_YEAST,18,1790,0.01005586592178771
sp|P21954|IDHP_YEAST,22,428,0.0514018691588785
sp|P25654|YCY0_YEAST,3,182,0.016483516483516484
sp|P21269|CCA1_YEAST,4,546,0.007326007326007326
sp|P27614|CBPS_YEAST,11,576,0.019097222222222224
sp|P25642|IMG2_YEAST,2,146,0.0136986301369863
sp|P25566|MXR2_YEAST,4,168,0.023809523809523808
sp|P26754|RFA2_YEAST,4,273,0.014652014652014652
sp|P28274|URA7_YEAST,22,579,0.037996545768566495
sp|P25583|KAR4_YEAST,1,335,0.0029850746268656717
sp|P25043|PSB2_YEAST,3,261,0.011494252873563218
sp|P23337|GYS1_YEAST,6,708,0.00847457627118644
sp|P21375|OSM1_YEAST,5,501,0.00998003992015968
sp|P25719|CYPC_YEAST,7,182,0.038461538461538464
sp|P22082|SNF2_YEAST,6,1703,0.0035231943628890195
sp|P25039|EFGM_YEAST,6,761,0.00788436268068331
sp|P21524|RIR1_YEAST,16,888,0.018018018018018018
sp|P21951|DPOE_YEAST,2,2222,0.0009000900090009
sp|P25369|LSB5_YEAST,1,354,0.002824858757062147
sp|P27809|KRE2_YEAST,10,442,0.02262443438914027
sp|P21243|PSA1_YEAST,14,252,0.05555555555555555
sp|P25040|TSR4_YEAST,4,408,0.00980392156862745
sp|P22579|SIN3_YEAST,15,1536,0.009765625
sp|P28321|MGLL_YEAST,7,313,0.022364217252396165
sp|P25632|RSC6_YEAST,4,483,0.008281573498964804
sp|P29366|BEM1_YEAST,4,551,0.007259528130671506
sp|P20081|FKBP_YEAST,8,114,0.07017543859649122
sp|P20459|IF2A_YEAST,15,304,0.049342105263157895
sp|P25441|RPC4_YEAST,5,422,0.011848341232227487
sp|P24279|MCM3_YEAST,13,971,0.013388259526261586
sp|P22936|APN1_YEAST,7,367,0.01907356948228883
sp|P25340|ERG4_YEAST,5,473,0.010570824524312896
sp|P22517|KCC2_YEAST,3,447,0.006711409395973154
sp|P22141|PSB4_YEAST,7,198,0.03535353535353535
sp|P22138|RPA2_YEAST,25,1203,0.020781379883624274
sp|P28007|GAR1_YEAST,7,205,0.03414634146341464
sp|P25368|RRP7_YEAST,5,297,0.016835016835016835
sp|P23542|AATC_YEAST,20,418,0.04784688995215311
sp|P21801|SDHB_YEAST,4,266,0.015037593984962405
sp|P22768|ASSY_YEAST,6,420,0.014285714285714285
sp|P25294|SIS1_YEAST,18,352,0.05113636363636364
sp|P25303|SCJ1_YEAST,7,377,0.01856763925729443
sp|P21147|ACO1_YEAST,11,510,0.021568627450980392
sp|P21734|UBC1_YEAST,4,215,0.018604651162790697
sp|P26637|SYLC_YEAST,58,1090,0.05321100917431193
sp|P28834|IDH1_YEAST,7,360,0.019444444444444445
sp|P23638|PSA3_YEAST,9,258,0.03488372093023256
sp|P21304|PWP1_YEAST,10,576,0.017361111111111112
sp|P23724|PSB6_YEAST,6,241,0.024896265560165973
sp|P25635|PWP2_YEAST,5,923,0.005417118093174431
sp|P21339|MSB1_YEAST,1,1137,0.0008795074758135445
sp|P25375|PRTD_YEAST,18,712,0.025280898876404494
sp|P29453|RL8B_YEAST,7,256,0.02734375
sp|P27476|NSR1_YEAST,17,414,0.04106280193236715
sp|P21576|VPS1_YEAST,30,704,0.04261363636363636
sp|P27616|PUR7_YEAST,22,306,0.0718954248366013
sp|P25296|CANB_YEAST,9,175,0.05142857142857143
sp|P21264|PUR6_YEAST,29,571,0.050788091068301226
sp|P25623|SYP1_YEAST,16,870,0.01839080459770115
sp|P27692|SPT5_YEAST,27,1063,0.02539981185324553
sp|P25574|EMC1_YEAST,9,760,0.011842105263157895
sp|P22336|RFA1_YEAST,12,621,0.01932367149758454
sp|P28319|CWP1_YEAST,8,239,0.03347280334728033
sp|P20449|DBP5_YEAST,18,482,0.03734439834024896
sp|P24031|PPA3_YEAST,3,467,0.006423982869379015
sp|P24783|DBP2_YEAST,19,546,0.0347985347985348
sp|P25293|NAP1_YEAST,15,417,0.03597122302158273
sp|P25605|ILV6_YEAST,14,309,0.045307443365695796
sp|P20967|ODO1_YEAST,21,1014,0.020710059171597635
sp|P22147|XRN1_YEAST,40,1528,0.02617801047120419
sp|P25379|STDH_YEAST,13,360,0.03611111111111111
sp|P25087|ERG6_YEAST,20,383,0.05221932114882506
sp|P28777|AROC_YEAST,18,376,0.047872340425531915
sp|P25655|NOT1_YEAST,26,2108,0.012333965844402278
sp|P25491|MAS5_YEAST,18,409,0.044009779951100246
sp|P28241|IDH2_YEAST,13,369,0.03523035230352303
sp|P21538|REB1_YEAST,7,810,0.008641975308641974
sp|P24583|KPC1_YEAST,7,1151,0.006081668114682885
sp|P22515|UBA1_YEAST,45,1024,0.0439453125
sp|P25617|YCQ6_YEAST,5,290,0.017241379310344827
sp|P28272|PYRD_YEAST,19,314,0.06050955414012739
sp|P25349|YCP4_YEAST,12,247,0.048582995951417005
sp|P23201|SPA2_YEAST,17,1466,0.011596180081855388
sp|P25644|PAT1_YEAST,8,796,0.010050251256281407
sp|P22146|GAS1_YEAST,16,559,0.028622540250447227
sp|P29468|PAP_YEAST,9,568,0.01584507042253521
sp|P29952|MPI_YEAST,16,429,0.037296037296037296
sp|P26783|RS5_YEAST,34,225,0.1511111111111111
sp|P25443|RS2_YEAST,29,254,0.1141732283464567
sp|P22137|CLH_YEAST,62,1653,0.03750756200846945
sp|P26321|RL5_YEAST,14,297,0.04713804713804714
sp|P32767|KA122_YEAST,1,1081,0.0009250693802035153
sp|P39535|PHO90_YEAST,1,881,0.0011350737797956867
sp|P38784|VMA22_YEAST,2,181,0.011049723756906077
sp|P31381|FUN26_YEAST,1,517,0.0019342359767891683
sp|P38633|MED31_YEAST,1,127,0.007874015748031496
sp|P32504|CBF3A_YEAST,1,956,0.0010460251046025104
sp|P39682|PRP39_YEAST,1,629,0.001589825119236884
sp|P32793|YSC84_YEAST,1,468,0.002136752136752137
sp|P38884|AIM18_YEAST,1,321,0.003115264797507788
sp|P38146|YPT10_YEAST,1,199,0.005025125628140704
sp|P36123|SA190_YEAST,1,1033,0.000968054211035818
sp|P38781|RSC30_YEAST,1,883,0.0011325028312570782
sp|P39538|UBP12_YEAST,2,1254,0.001594896331738437
sp|P39552|MST28_YEAST,1,234,0.004273504273504274
sp|P38836|ECM14_YEAST,3,430,0.0069767441860465115
sp|P32502|EI2BB_YEAST,4,381,0.010498687664041995
sp|P36088|FRMSR_YEAST,2,180,0.011111111111111112
sp|P32642|GLRX4_YEAST,2,244,0.00819672131147541
sp|P38885|AIM46_YEAST,3,310,0.00967741935483871
sp|P35729|NU120_YEAST,7,1037,0.006750241080038573
sp|P38241|SLT11_YEAST,2,364,0.005494505494505495
sp|P32570|MED22_YEAST,1,121,0.008264462809917356
sp|P34162|MED20_YEAST,2,210,0.009523809523809525
sp|P38283|SLI15_YEAST,1,698,0.0014326647564469914
sp|P35179|SC61G_YEAST,1,80,0.0125
sp|P36094|SPC42_YEAST,2,363,0.005509641873278237
sp|P36095|VPS24_YEAST,1,224,0.004464285714285714
sp|P32525|ECM25_YEAST,3,599,0.005008347245409015
sp|P38237|UBP14_YEAST,5,781,0.006402048655569782
sp|P34110|VPS35_YEAST,3,944,0.0031779661016949155
sp|P36147|PAM17_YEAST,1,197,0.005076142131979695
sp|P38962|TVP23_YEAST,2,199,0.010050251256281407
sp|P39685|PO152_YEAST,7,1337,0.005235602094240838
sp|P32472|FKBP2_YEAST,4,135,0.02962962962962963
sp|P32529|RPA12_YEAST,2,125,0.016
sp|P38295|MCFS2_YEAST,6,451,0.013303769401330377
sp|P32179|MET22_YEAST,5,357,0.014005602240896359
sp|P38797|PP2C7_YEAST,4,343,0.011661807580174927
sp|P38869|SVP26_YEAST,1,228,0.0043859649122807015
sp|P38314|SDS24_YEAST,3,527,0.0056925996204933585
sp|P32462|ERG24_YEAST,1,438,0.00228310502283105
sp|P33309|DOM34_YEAST,2,386,0.0051813471502590676
sp|P38342|TSC10_YEAST,3,320,0.009375
sp|P38814|SBE22_YEAST,1,852,0.0011737089201877935
sp|P33754|SEC66_YEAST,3,206,0.014563106796116505
sp|P36139|PET10_YEAST,4,283,0.014134275618374558
sp|P38345|FMP21_YEAST,2,138,0.014492753623188406
sp|P32496|RPN12_YEAST,6,274,0.021897810218978103
sp|P32803|EMP24_YEAST,5,203,0.024630541871921183
sp|P32478|HS150_YEAST,1,413,0.002421307506053269
sp|P39742|SEC72_YEAST,4,193,0.02072538860103627
sp|P38759|VPS29_YEAST,3,282,0.010638297872340425
sp|P36154|AIM29_YEAST,3,155,0.01935483870967742
sp|P39692|MET10_YEAST,3,1035,0.002898550724637681
sp|P38261|EXO84_YEAST,3,753,0.00398406374501992
sp|P36018|YPT52_YEAST,4,234,0.017094017094017096
sp|P38697|IMDH2_YEAST,3,523,0.0057361376673040155
sp|P39966|PP2C2_YEAST,8,464,0.017241379310344827
sp|P34221|PP2C3_YEAST,2,468,0.004273504273504274
sp|P32897|TIM23_YEAST,6,222,0.02702702702702703
sp|P33442|RS3A1_YEAST,5,255,0.0196078431372549
sp|P36064|COXM1_YEAST,1,111,0.009009009009009009
sp|P32335|MSS51_YEAST,4,436,0.009174311926605505
sp|P35202|THI80_YEAST,6,319,0.018808777429467086
sp|P35180|TOM20_YEAST,4,183,0.02185792349726776
sp|P32626|ENOPH_YEAST,4,227,0.01762114537444934
sp|P36141|FMP46_YEAST,1,133,0.007518796992481203
sp|P36144|RL1D1_YEAST,3,274,0.010948905109489052
sp|P36161|NU133_YEAST,8,1157,0.006914433880726016
sp|P38429|SAP30_YEAST,1,201,0.004975124378109453
sp|P34247|UTP11_YEAST,2,250,0.008
sp|P33750|DCA13_YEAST,4,489,0.0081799591002045
sp|P38181|NU170_YEAST,7,1502,0.004660452729693742
sp|P38875|GPI16_YEAST,5,610,0.00819672131147541
sp|P38193|PP4R2_YEAST,2,441,0.0045351473922902496
sp|P36105|RL14A_YEAST,1,138,0.007246376811594203
sp|P33891|TIP20_YEAST,2,701,0.0028530670470756064
sp|P32602|SEC17_YEAST,12,292,0.0410958904109589
sp|P36114|YKR18_YEAST,11,725,0.015172413793103448
sp|P32453|ATP11_YEAST,4,318,0.012578616352201259
sp|P39014|MET30_YEAST,2,640,0.003125
sp|P38615|RIM11_YEAST,4,370,0.010810810810810811
sp|P34160|NCBP1_YEAST,14,861,0.016260162601626018
sp|P38736|GOSR1_YEAST,3,223,0.013452914798206279
sp|P36047|SDS22_YEAST,8,338,0.023668639053254437
sp|P38167|ECM21_YEAST,2,1117,0.0017905102954341987
sp|P39931|SS120_YEAST,4,234,0.017094017094017096
sp|P38754|RL14B_YEAST,1,138,0.007246376811594203
sp|P38932|VPS45_YEAST,4,577,0.006932409012131715
sp|P32259|MED16_YEAST,5,974,0.00513347022587269
sp|P38966|YD089_YEAST,8,869,0.009205983889528193
sp|P38244|M28P1_YEAST,4,976,0.004098360655737705
sp|P38688|SRP72_YEAST,7,640,0.0109375
sp|P38248|ECM33_YEAST,5,429,0.011655011655011656
sp|P38089|PP2C4_YEAST,5,393,0.01272264631043257
sp|P38086|RDH54_YEAST,6,958,0.006263048016701462
sp|P33297|PRS6A_YEAST,19,434,0.04377880184331797
sp|P38187|UBP13_YEAST,1,747,0.0013386880856760374
sp|P39081|PCF11_YEAST,5,626,0.007987220447284345
sp|P33416|HSP78_YEAST,19,811,0.02342786683107275
sp|P38121|DPOA2_YEAST,4,705,0.005673758865248227
sp|P35182|PP2C1_YEAST,4,281,0.014234875444839857
sp|P38068|GLRX7_YEAST,4,203,0.019704433497536946
sp|P38986|ASPG1_YEAST,11,381,0.028871391076115485
sp|P34077|NIC96_YEAST,7,839,0.00834326579261025
sp|P32915|SC61A_YEAST,5,480,0.010416666666666666
sp|P32458|CDC11_YEAST,6,415,0.014457831325301205
sp|P32590|HSP79_YEAST,10,693,0.01443001443001443
sp|P32523|PRP19_YEAST,4,503,0.007952286282306162
sp|P39743|RV167_YEAST,15,482,0.03112033195020747
sp|P32644|ECM32_YEAST,4,1121,0.003568242640499554
sp|P38821|DNPEP_YEAST,8,490,0.0163265306122449
sp|P32558|SPT16_YEAST,23,1035,0.022222222222222223
sp|P38626|NCB5R_YEAST,12,284,0.04225352112676056
sp|P32319|VPS10_YEAST,22,1579,0.013932868904369854
sp|P38902|RPB11_YEAST,4,120,0.03333333333333333
sp|P35189|TAF14_YEAST,4,244,0.01639344262295082
sp|P39990|SNU13_YEAST,3,126,0.023809523809523808
sp|P38138|GLU2A_YEAST,8,954,0.008385744234800839
sp|P31380|FUN30_YEAST,6,1131,0.005305039787798408
sp|P38968|SEC31_YEAST,32,1273,0.02513747054202671
sp|P32380|SP110_YEAST,3,944,0.0031779661016949155
sp|P38720|6PGD1_YEAST,27,489,0.05521472392638037
sp|P39516|RS14B_YEAST,2,138,0.014492753623188406
sp|P38226|CST26_YEAST,4,397,0.010075566750629723
sp|P32583|SRP40_YEAST,2,406,0.0049261083743842365
sp|P32501|EI2BE_YEAST,13,712,0.018258426966292134
sp|P36048|SN114_YEAST,1,1008,0.000992063492063492
sp|P38804|SDO1L_YEAST,4,111,0.036036036036036036
sp|P32861|UGPA1_YEAST,23,499,0.04609218436873747
sp|P38330|RMD9L_YEAST,1,731,0.0013679890560875513
sp|P38850|RT107_YEAST,3,1070,0.002803738317757009
sp|P38959|VPS41_YEAST,1,992,0.0010080645161290322
sp|P32628|RAD23_YEAST,14,398,0.035175879396984924
sp|P36000|AP1B1_YEAST,2,726,0.0027548209366391185
sp|P38737|ECM29_YEAST,20,1868,0.010706638115631691
sp|P38930|CSK2C_YEAST,3,258,0.011627906976744186
sp|P39727|ERV46_YEAST,4,415,0.00963855421686747
sp|P32468|CDC12_YEAST,10,407,0.02457002457002457
sp|P39936|IF4F2_YEAST,6,914,0.006564551422319475
sp|P35194|UTP20_YEAST,20,2493,0.008022462896109106
sp|P39515|TIM17_YEAST,1,158,0.006329113924050633
sp|P32787|MG101_YEAST,8,269,0.02973977695167286
sp|P32589|HSP7F_YEAST,52,693,0.07503607503607504
sp|P32354|MCM10_YEAST,1,571,0.0017513134851138354
sp|P38828|LSM12_YEAST,4,187,0.0213903743315508
sp|P38886|RPN10_YEAST,9,268,0.033582089552238806
sp|P32913|VPS17_YEAST,4,551,0.007259528130671506
sp|P38911|FKBP3_YEAST,14,411,0.0340632603406326
sp|P38264|PHO88_YEAST,7,188,0.03723404255319149
sp|P39938|RS26A_YEAST,2,119,0.01680672268907563
sp|P39533|ACON2_YEAST,14,789,0.017743979721166033
sp|P33298|PRS6B_YEAST,15,428,0.035046728971962614
sp|P32497|EIF3C_YEAST,24,812,0.029556650246305417
sp|P38328|ARPC1_YEAST,10,384,0.026041666666666668
sp|P39904|VPS52_YEAST,1,641,0.0015600624024961
sp|P39705|NUP60_YEAST,10,539,0.01855287569573284
sp|P32842|VATL2_YEAST,1,164,0.006097560975609756
sp|P38555|YPT31_YEAST,4,223,0.017937219730941704
sp|P38825|TOM71_YEAST,9,639,0.014084507042253521
sp|P36136|SHB17_YEAST,10,271,0.03690036900369004
sp|P39939|RS26B_YEAST,2,119,0.01680672268907563
sp|P38687|SRP68_YEAST,12,599,0.02003338898163606
sp|P38009|PUR92_YEAST,24,592,0.04054054054054054
sp|P36046|MIA40_YEAST,8,403,0.019851116625310174
sp|P32342|SRP21_YEAST,4,167,0.023952095808383235
sp|P36008|EF1G2_YEAST,31,412,0.07524271844660194
sp|P31539|HS104_YEAST,49,908,0.053964757709251104
sp|P38249|EIF3A_YEAST,45,964,0.046680497925311204
sp|P36017|VPS21_YEAST,8,210,0.0380952380952381
sp|P39935|IF4F1_YEAST,22,952,0.023109243697478993
sp|P33753|TRM2_YEAST,1,639,0.001564945226917058
sp|P36090|ANR2_YEAST,1,516,0.001937984496124031
sp|P38803|IPI1_YEAST,1,334,0.0029940119760479044
sp|P39994|YEC0_YEAST,1,560,0.0017857142857142857
sp|P38862|ATG7_YEAST,1,630,0.0015873015873015873
sp|P39995|EAF5_YEAST,1,279,0.0035842293906810036
sp|P38139|LDH1_YEAST,1,375,0.0026666666666666666
sp|P38310|FTH1_YEAST,1,465,0.002150537634408602
sp|P34240|ZRT3_YEAST,1,503,0.0019880715705765406
sp|P32600|TOR2_YEAST,1,2474,0.0004042037186742118
sp|P32048|SYKM_YEAST,1,576,0.001736111111111111
sp|P36022|DYHC_YEAST,1,4092,0.00024437927663734115
sp|P32578|SIP1_YEAST,1,815,0.001226993865030675
sp|P38604|ERG7_YEAST,1,731,0.0013679890560875513
sp|P38274|HSL7_YEAST,1,827,0.0012091898428053204
sp|P37254|PABS_YEAST,2,787,0.0025412960609911056
sp|P38782|MED6_YEAST,1,295,0.003389830508474576
sp|P39722|GEM1_YEAST,1,662,0.0015105740181268882
sp|P36973|APT2_YEAST,1,181,0.0055248618784530384
sp|P33751|PAD1_YEAST,1,242,0.004132231404958678
sp|P36528|RM17_YEAST,1,281,0.0035587188612099642
sp|P32388|RM49_YEAST,1,137,0.0072992700729927005
sp|P36120|DBP7_YEAST,1,742,0.0013477088948787063
sp|P39720|OAF1_YEAST,1,1047,0.0009551098376313276
sp|P39005|KRE9_YEAST,2,276,0.007246376811594203
sp|P38162|YBK7_YEAST,1,196,0.00510204081632653
sp|P38132|MCM7_YEAST,2,845,0.002366863905325444
sp|P32792|YHH7_YEAST,2,385,0.005194805194805195
sp|P38152|TXTP_YEAST,1,299,0.0033444816053511705
sp|P32464|HYM1_YEAST,1,399,0.002506265664160401
sp|P32906|MNS1_YEAST,1,549,0.0018214936247723133
sp|P38859|DNA2_YEAST,1,1522,0.000657030223390276
sp|P38348|HSM3_YEAST,1,480,0.0020833333333333333
sp|P34250|SEG2_YEAST,1,1132,0.0008833922261484099
sp|P33760|PEX6_YEAST,1,1030,0.000970873786407767
sp|P33448|TOM6_YEAST,3,61,0.04918032786885246
sp|P38070|YPK3_YEAST,1,525,0.0019047619047619048
sp|P36156|GTO2_YEAST,1,370,0.002702702702702703
sp|P32656|CHAC_YEAST,1,232,0.004310344827586207
sp|P31385|DEP1_YEAST,1,405,0.0024691358024691358
sp|P36102|PAN3_YEAST,1,679,0.0014727540500736377
sp|P34243|HCS1_YEAST,2,683,0.0029282576866764276
sp|P34220|YBF5_YEAST,1,418,0.0023923444976076554
sp|P32806|GYP6_YEAST,2,458,0.004366812227074236
sp|P32465|HXT1_YEAST,1,570,0.0017543859649122807
sp|P39009|DUN1_YEAST,1,513,0.001949317738791423
sp|P32855|SEC8_YEAST,2,1065,0.0018779342723004694
sp|P38793|TRM5_YEAST,3,499,0.006012024048096192
sp|P31374|PSK1_YEAST,4,1356,0.0029498525073746312
sp|P38120|RT09_YEAST,2,278,0.007194244604316547
sp|P38297|FZO1_YEAST,1,855,0.0011695906432748538
sp|P36076|CAB3_YEAST,1,571,0.0017513134851138354
sp|P38703|LAG1_YEAST,1,411,0.0024330900243309003
sp|P36532|RM37_YEAST,1,105,0.009523809523809525
sp|P38745|YHB7_YEAST,1,532,0.0018796992481203006
sp|P39526|LAA1_YEAST,1,2014,0.0004965243296921549
sp|P38768|PIH1_YEAST,1,344,0.0029069767441860465
sp|P38749|YAP3_YEAST,1,330,0.0030303030303030303
sp|P39523|YM11_YEAST,1,943,0.0010604453870625664
sp|P38306|YB47_YEAST,1,217,0.004608294930875576
sp|P32567|PAH1_YEAST,1,862,0.001160092807424594
sp|P34248|YKK0_YEAST,1,587,0.0017035775127768314
sp|P38332|DPH7_YEAST,1,387,0.002583979328165375
sp|P39006|PSD1_YEAST,1,500,0.002
sp|P35734|ASK1_YEAST,1,292,0.003424657534246575
sp|P38151|PBP2_YEAST,1,413,0.002421307506053269
sp|P32914|SPT4_YEAST,1,102,0.00980392156862745
sp|P38732|EFM1_YEAST,5,585,0.008547008547008548
sp|P32601|DSS4_YEAST,1,143,0.006993006993006993
sp|P31755|OCH1_YEAST,3,480,0.00625
sp|P39112|DSS1_YEAST,1,969,0.0010319917440660474
sp|P36091|DCW1_YEAST,1,449,0.0022271714922048997
sp|P38145|RISA_YEAST,1,238,0.004201680672268907
sp|P35127|UBL1_YEAST,2,236,0.00847457627118644
sp|P39521|FHL1_YEAST,1,936,0.0010683760683760685
sp|P38355|YB8B_YEAST,2,427,0.00468384074941452
sp|P36068|SHE2_YEAST,3,246,0.012195121951219513
sp|P36036|YRA2_YEAST,1,203,0.0049261083743842365
sp|P38691|KSP1_YEAST,1,1029,0.0009718172983479105
sp|P39731|MTW1_YEAST,1,289,0.0034602076124567475
sp|P38079|YRO2_YEAST,1,344,0.0029069767441860465
sp|P39106|MNN1_YEAST,2,762,0.0026246719160104987
sp|P38116|ARL1_YEAST,3,183,0.01639344262295082
sp|P32432|SFP1_YEAST,1,683,0.0014641288433382138
sp|P38829|YHS2_YEAST,1,231,0.004329004329004329
sp|P38247|SLM4_YEAST,1,162,0.006172839506172839
sp|P38801|LRP1_YEAST,2,184,0.010869565217391304
sp|P39715|ECM1_YEAST,1,212,0.0047169811320754715
