Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P29703|FNTA_YEAST,2,316,0.006329113924050633
sp|P22804|BET1_YEAST,1,142,0.007042253521126761
sp|P28707|SBA1_YEAST,3,216,0.013888888888888888
sp|P23250|RPI1_YEAST,1,407,0.002457002457002457
sp|P25376|AGP1_YEAST,1,633,0.001579778830963665
sp|P29539|RIF1_YEAST,1,1916,0.0005219206680584551
sp|P25626|IMG1_YEAST,3,169,0.01775147928994083
sp|P25358|ELO2_YEAST,2,347,0.005763688760806916
sp|P27882|ERV1_YEAST,3,189,0.015873015873015872
sp|P25586|KRR1_YEAST,4,316,0.012658227848101266
sp|P25364|HCM1_YEAST,1,564,0.0017730496453900709
sp|P29055|TF2B_YEAST,2,345,0.005797101449275362
sp|P25558|BUD3_YEAST,2,1636,0.0012224938875305623
sp|P25560|RER1_YEAST,2,188,0.010638297872340425
sp|P21375|OSM1_YEAST,7,501,0.013972055888223553
sp|P21957|OPI1_YEAST,1,404,0.0024752475247524753
sp|P25336|MSH3_YEAST,1,1018,0.0009823182711198428
sp|P25582|SPB1_YEAST,4,841,0.0047562425683709865
sp|P27614|CBPS_YEAST,8,576,0.013888888888888888
sp|P25379|STDH_YEAST,8,360,0.022222222222222223
sp|P22007|FNTB_YEAST,2,431,0.004640371229698376
sp|P28789|HEM3_YEAST,8,327,0.024464831804281346
sp|O74700|TIM9_YEAST,3,87,0.034482758620689655
sp|P22217|TRX1_YEAST,7,103,0.06796116504854369
sp|P29366|BEM1_YEAST,3,551,0.0054446460980036296
sp|P21827|RCC1_YEAST,8,482,0.016597510373443983
sp|P25348|RM32_YEAST,1,183,0.00546448087431694
sp|P27999|RPB9_YEAST,3,122,0.02459016393442623
sp|P21560|CBP3_YEAST,2,335,0.005970149253731343
sp|P25339|PUF4_YEAST,6,888,0.006756756756756757
sp|P28273|OPLA_YEAST,13,1286,0.01010886469673406
sp|P25631|YCU1_YEAST,8,222,0.036036036036036036
sp|P23642|VAN1_YEAST,3,535,0.005607476635514018
sp|P29704|FDFT_YEAST,7,444,0.015765765765765764
sp|P21147|ACO1_YEAST,9,510,0.01764705882352941
sp|P20051|PYRC_YEAST,10,364,0.027472527472527472
sp|P25573|MGR1_YEAST,1,417,0.002398081534772182
sp|P22855|MAN1_YEAST,1,1083,0.0009233610341643582
sp|P21373|UTR1_YEAST,2,530,0.0037735849056603774
sp|P27810|KTR1_YEAST,6,393,0.015267175572519083
sp|P22023|KRE5_YEAST,3,1365,0.002197802197802198
sp|P25367|RNQ1_YEAST,7,405,0.01728395061728395
sp|P20676|NUP1_YEAST,3,1076,0.0027881040892193307
sp|P20606|SAR1_YEAST,8,190,0.042105263157894736
sp|P27929|NAM9_YEAST,5,486,0.0102880658436214
sp|P25037|UBP1_YEAST,7,809,0.00865265760197775
sp|P23585|HXT2_YEAST,2,541,0.0036968576709796672
sp|P22146|GAS1_YEAST,13,559,0.023255813953488372
sp|P25043|PSB2_YEAST,3,261,0.011494252873563218
sp|P20084|RM33_YEAST,2,86,0.023255813953488372
sp|P22803|TRX2_YEAST,8,104,0.07692307692307693
sp|P27472|GYS2_YEAST,7,705,0.009929078014184398
sp|P26793|FEN1_YEAST,3,382,0.007853403141361256
sp|P23615|SPT6_YEAST,25,1451,0.01722949689869056
sp|P23641|MPCP_YEAST,10,311,0.03215434083601286
sp|P20448|DBP4_YEAST,7,770,0.00909090909090909
sp|P23639|PSA2_YEAST,7,250,0.028
sp|P25372|TRX3_YEAST,2,127,0.015748031496062992
sp|P25045|LCB1_YEAST,10,558,0.017921146953405017
sp|P23291|KC11_YEAST,6,538,0.011152416356877323
sp|P25332|RBSK_YEAST,2,333,0.006006006006006006
sp|P22276|RPC2_YEAST,8,1149,0.006962576153176675
sp|P25371|ADP1_YEAST,3,1049,0.002859866539561487
sp|P24521|ERG8_YEAST,6,451,0.013303769401330377
sp|P20604|PP11_YEAST,5,311,0.01607717041800643
sp|P20447|DBP3_YEAST,18,523,0.03441682600382409
sp|P25555|GBP2_YEAST,5,427,0.0117096018735363
sp|P28319|CWP1_YEAST,8,239,0.03347280334728033
sp|P22470|SAN1_YEAST,1,610,0.001639344262295082
sp|P22203|VATE_YEAST,16,233,0.06866952789699571
sp|P27705|MIG1_YEAST,3,504,0.005952380952380952
sp|P24783|DBP2_YEAST,19,546,0.0347985347985348
sp|P22211|NPR1_YEAST,1,790,0.0012658227848101266
sp|P21304|PWP1_YEAST,10,576,0.017361111111111112
sp|P20049|TYR1_YEAST,3,452,0.00663716814159292
sp|P23254|TKT1_YEAST,35,680,0.051470588235294115
sp|P25808|SPB4_YEAST,2,606,0.0033003300330033004
sp|P23292|KC12_YEAST,7,546,0.01282051282051282
sp|P29029|CHIT_YEAST,3,562,0.005338078291814947
sp|P25374|NFS1_YEAST,3,497,0.006036217303822937
sp|P25385|BOS1_YEAST,3,244,0.012295081967213115
sp|P23833|SCO1_YEAST,2,295,0.006779661016949152
sp|P21965|MCK1_YEAST,15,375,0.04
sp|P25375|PRTD_YEAST,15,712,0.021067415730337078
sp|P23724|PSB6_YEAST,3,241,0.012448132780082987
sp|P25651|CSM1_YEAST,1,190,0.005263157894736842
sp|P21954|IDHP_YEAST,19,428,0.04439252336448598
sp|P25654|YCY0_YEAST,3,182,0.016483516483516484
sp|P21269|CCA1_YEAST,5,546,0.009157509157509158
sp|P25642|IMG2_YEAST,3,146,0.02054794520547945
sp|P25386|USO1_YEAST,20,1790,0.0111731843575419
sp|P26754|RFA2_YEAST,3,273,0.01098901098901099
sp|P28274|URA7_YEAST,17,579,0.02936096718480138
sp|P23337|GYS1_YEAST,6,708,0.00847457627118644
sp|P21951|DPOE_YEAST,6,2222,0.0027002700270027003
sp|P25719|CYPC_YEAST,5,182,0.027472527472527472
sp|P22082|SNF2_YEAST,1,1703,0.0005871990604815032
sp|P21524|RIR1_YEAST,12,888,0.013513513513513514
sp|P25369|LSB5_YEAST,2,354,0.005649717514124294
sp|P27809|KRE2_YEAST,11,442,0.024886877828054297
sp|P22515|UBA1_YEAST,44,1024,0.04296875
sp|P25574|EMC1_YEAST,8,760,0.010526315789473684
sp|P25340|ERG4_YEAST,4,473,0.008456659619450317
sp|P21243|PSA1_YEAST,11,252,0.04365079365079365
sp|P25441|RPC4_YEAST,1,422,0.002369668246445498
sp|P25040|TSR4_YEAST,11,408,0.02696078431372549
sp|P25655|NOT1_YEAST,22,2108,0.010436432637571158
sp|P25632|RSC6_YEAST,5,483,0.010351966873706004
sp|P20081|FKBP_YEAST,15,114,0.13157894736842105
sp|P20459|IF2A_YEAST,16,304,0.05263157894736842
sp|P22517|KCC2_YEAST,4,447,0.008948545861297539
sp|P28625|YIM1_YEAST,5,365,0.0136986301369863
sp|P23776|EXG1_YEAST,9,448,0.020089285714285716
sp|P22141|PSB4_YEAST,6,198,0.030303030303030304
sp|P25588|MRC1_YEAST,1,1096,0.0009124087591240876
sp|P22138|RPA2_YEAST,26,1203,0.021612635078969242
sp|P25368|RRP7_YEAST,3,297,0.010101010101010102
sp|P28007|GAR1_YEAST,4,205,0.01951219512195122
sp|P23542|AATC_YEAST,20,418,0.04784688995215311
sp|P21801|SDHB_YEAST,4,266,0.015037593984962405
sp|P22768|ASSY_YEAST,6,420,0.014285714285714285
sp|P25294|SIS1_YEAST,21,352,0.05965909090909091
sp|P25303|SCJ1_YEAST,5,377,0.013262599469496022
sp|P21734|UBC1_YEAST,5,215,0.023255813953488372
sp|P25644|PAT1_YEAST,13,796,0.016331658291457288
sp|P24276|SSD1_YEAST,18,1250,0.0144
sp|P28834|IDH1_YEAST,9,360,0.025
sp|P22147|XRN1_YEAST,31,1528,0.020287958115183247
sp|P23638|PSA3_YEAST,10,258,0.03875968992248062
sp|P24279|MCM3_YEAST,14,971,0.014418125643666324
sp|P25635|PWP2_YEAST,5,923,0.005417118093174431
sp|P22336|RFA1_YEAST,11,621,0.017713365539452495
sp|P23293|BUR1_YEAST,1,657,0.0015220700152207
sp|P29453|RL8B_YEAST,6,256,0.0234375
sp|P27476|NSR1_YEAST,14,414,0.033816425120772944
sp|P27616|PUR7_YEAST,21,306,0.06862745098039216
sp|P29311|BMH1_YEAST,4,267,0.0149812734082397
sp|P25296|CANB_YEAST,6,175,0.03428571428571429
sp|P21264|PUR6_YEAST,24,571,0.04203152364273205
sp|P22579|SIN3_YEAST,12,1536,0.0078125
sp|P26786|RS7A_YEAST,18,190,0.09473684210526316
sp|P25623|SYP1_YEAST,17,870,0.01954022988505747
sp|P27692|SPT5_YEAST,29,1063,0.027281279397930385
sp|P25847|MSH2_YEAST,5,964,0.005186721991701245
sp|P25567|SRO9_YEAST,14,434,0.03225806451612903
sp|P25293|NAP1_YEAST,10,417,0.023980815347721823
sp|P25605|ILV6_YEAST,12,309,0.038834951456310676
sp|P20967|ODO1_YEAST,23,1014,0.022682445759368838
sp|P21576|VPS1_YEAST,33,704,0.046875
sp|P28777|AROC_YEAST,17,376,0.04521276595744681
sp|P25491|MAS5_YEAST,18,409,0.044009779951100246
sp|P20485|KICH_YEAST,3,582,0.005154639175257732
sp|P20449|DBP5_YEAST,21,482,0.043568464730290454
sp|P28241|IDH2_YEAST,15,369,0.04065040650406504
sp|P21538|REB1_YEAST,5,810,0.006172839506172839
sp|P26637|SYLC_YEAST,57,1090,0.05229357798165138
sp|P23202|URE2_YEAST,4,354,0.011299435028248588
sp|P23201|SPA2_YEAST,18,1466,0.01227830832196453
sp|P24583|KPC1_YEAST,4,1151,0.0034752389226759338
sp|P25617|YCQ6_YEAST,6,290,0.020689655172413793
sp|P25087|ERG6_YEAST,25,383,0.06527415143603134
sp|P28272|PYRD_YEAST,13,314,0.041401273885350316
sp|P25349|YCP4_YEAST,12,247,0.048582995951417005
sp|P29468|PAP_YEAST,8,568,0.014084507042253521
sp|P22137|CLH_YEAST,59,1653,0.03569267997580157
sp|P29952|MPI_YEAST,22,429,0.05128205128205128
sp|P26783|RS5_YEAST,30,225,0.13333333333333333
sp|P25443|RS2_YEAST,25,254,0.0984251968503937
sp|P26321|RL5_YEAST,16,297,0.05387205387205387
sp|P32830|TIM12_YEAST,1,109,0.009174311926605505
sp|P39535|PHO90_YEAST,1,881,0.0011350737797956867
sp|P38885|AIM46_YEAST,1,310,0.0032258064516129032
sp|P39081|PCF11_YEAST,1,626,0.001597444089456869
sp|P38615|RIM11_YEAST,2,370,0.005405405405405406
sp|P38633|MED31_YEAST,1,127,0.007874015748031496
sp|P32504|CBF3A_YEAST,1,956,0.0010460251046025104
sp|P39682|PRP39_YEAST,1,629,0.001589825119236884
sp|P35209|SPT21_YEAST,1,758,0.0013192612137203166
sp|P38884|AIM18_YEAST,2,321,0.006230529595015576
sp|P38241|SLT11_YEAST,2,364,0.005494505494505495
sp|P38850|RT107_YEAST,2,1070,0.001869158878504673
sp|P38146|YPT10_YEAST,1,199,0.005025125628140704
sp|P32767|KA122_YEAST,2,1081,0.0018501387604070306
sp|P38555|YPT31_YEAST,3,223,0.013452914798206279
sp|P38314|SDS24_YEAST,2,527,0.003795066413662239
sp|P39987|HSP7E_YEAST,1,644,0.0015527950310559005
sp|P32524|PRP21_YEAST,1,280,0.0035714285714285713
sp|P36094|SPC42_YEAST,2,363,0.005509641873278237
sp|P38167|ECM21_YEAST,1,1117,0.0008952551477170994
sp|P38836|ECM14_YEAST,2,430,0.004651162790697674
sp|P38828|LSM12_YEAST,1,187,0.0053475935828877
sp|P38226|CST26_YEAST,2,397,0.005037783375314861
sp|P32179|MET22_YEAST,3,357,0.008403361344537815
sp|P38193|PP4R2_YEAST,2,441,0.0045351473922902496
sp|P36088|FRMSR_YEAST,1,180,0.005555555555555556
sp|P38816|TRXB2_YEAST,1,342,0.0029239766081871343
sp|P38283|SLI15_YEAST,1,698,0.0014326647564469914
sp|P34162|MED20_YEAST,1,210,0.004761904761904762
sp|P35179|SC61G_YEAST,1,80,0.0125
sp|P38814|SBE22_YEAST,2,852,0.002347417840375587
sp|P36095|VPS24_YEAST,1,224,0.004464285714285714
sp|P36048|SN114_YEAST,4,1008,0.003968253968253968
sp|P35182|PP2C1_YEAST,1,281,0.0035587188612099642
sp|P36064|COXM1_YEAST,2,111,0.018018018018018018
sp|P32525|ECM25_YEAST,4,599,0.00667779632721202
sp|P38784|VMA22_YEAST,3,181,0.016574585635359115
sp|P36147|PAM17_YEAST,1,197,0.005076142131979695
sp|P32529|RPA12_YEAST,1,125,0.008
sp|P35729|NU120_YEAST,2,1037,0.0019286403085824494
sp|P38342|TSC10_YEAST,5,320,0.015625
sp|P35202|THI80_YEAST,3,319,0.009404388714733543
sp|P38295|MCFS2_YEAST,5,451,0.011086474501108648
sp|P38962|TVP23_YEAST,3,199,0.01507537688442211
sp|P38697|IMDH2_YEAST,3,523,0.0057361376673040155
sp|P38068|GLRX7_YEAST,1,203,0.0049261083743842365
sp|P36144|RL1D1_YEAST,3,274,0.010948905109489052
sp|P38248|ECM33_YEAST,4,429,0.009324009324009324
sp|P32472|FKBP2_YEAST,4,135,0.02962962962962963
sp|P38797|PP2C7_YEAST,3,343,0.008746355685131196
sp|P32335|MSS51_YEAST,3,436,0.006880733944954129
sp|P32453|ATP11_YEAST,3,318,0.009433962264150943
sp|P33309|DOM34_YEAST,1,386,0.0025906735751295338
sp|P32462|ERG24_YEAST,1,438,0.00228310502283105
sp|P32642|GLRX4_YEAST,4,244,0.01639344262295082
sp|P32478|HS150_YEAST,1,413,0.002421307506053269
sp|P32496|RPN12_YEAST,7,274,0.025547445255474453
sp|P32803|EMP24_YEAST,4,203,0.019704433497536946
sp|P39742|SEC72_YEAST,3,193,0.015544041450777202
sp|P38237|UBP14_YEAST,4,781,0.005121638924455826
sp|P36139|PET10_YEAST,5,283,0.0176678445229682
sp|P38759|VPS29_YEAST,3,282,0.010638297872340425
sp|P39516|RS14B_YEAST,1,138,0.007246376811594203
sp|P39692|MET10_YEAST,3,1035,0.002898550724637681
sp|P32502|EI2BB_YEAST,5,381,0.013123359580052493
sp|P32569|MED17_YEAST,1,687,0.001455604075691412
sp|P32259|MED16_YEAST,2,974,0.002053388090349076
sp|P38244|M28P1_YEAST,3,976,0.0030737704918032786
sp|P36018|YPT52_YEAST,4,234,0.017094017094017096
sp|P34253|KTI12_YEAST,3,313,0.009584664536741214
sp|P32799|COX13_YEAST,1,129,0.007751937984496124
sp|P36161|NU133_YEAST,7,1157,0.006050129645635264
sp|P39966|PP2C2_YEAST,6,464,0.01293103448275862
sp|P36047|SDS22_YEAST,5,338,0.014792899408284023
sp|P36123|SA190_YEAST,3,1033,0.002904162633107454
sp|P32897|TIM23_YEAST,5,222,0.02252252252252252
sp|P33442|RS3A1_YEAST,6,255,0.023529411764705882
sp|P36154|AIM29_YEAST,2,155,0.012903225806451613
sp|P34160|NCBP1_YEAST,11,861,0.012775842044134728
sp|P32626|ENOPH_YEAST,5,227,0.022026431718061675
sp|P36141|FMP46_YEAST,2,133,0.015037593984962405
sp|P38429|SAP30_YEAST,1,201,0.004975124378109453
sp|P34247|UTP11_YEAST,2,250,0.008
sp|P33750|DCA13_YEAST,4,489,0.0081799591002045
sp|P38875|GPI16_YEAST,3,610,0.004918032786885246
sp|P39931|SS120_YEAST,3,234,0.01282051282051282
sp|P38932|VPS45_YEAST,2,577,0.0034662045060658577
sp|P36105|RL14A_YEAST,1,138,0.007246376811594203
sp|P38089|PP2C4_YEAST,1,393,0.002544529262086514
sp|P33891|TIP20_YEAST,1,701,0.0014265335235378032
sp|P36114|YKR18_YEAST,12,725,0.016551724137931035
sp|P32602|SEC17_YEAST,9,292,0.030821917808219176
sp|P38086|RDH54_YEAST,4,958,0.0041753653444676405
sp|P38736|GOSR1_YEAST,4,223,0.017937219730941704
sp|P38754|RL14B_YEAST,1,138,0.007246376811594203
sp|P38966|YD089_YEAST,3,869,0.0034522439585730723
sp|P38688|SRP72_YEAST,4,640,0.00625
sp|P39685|PO152_YEAST,7,1337,0.005235602094240838
sp|P39990|SNU13_YEAST,3,126,0.023809523809523808
sp|P38720|6PGD1_YEAST,26,489,0.053169734151329244
sp|P33297|PRS6A_YEAST,15,434,0.03456221198156682
sp|P33416|HSP78_YEAST,17,811,0.02096177558569667
sp|P38121|DPOA2_YEAST,6,705,0.00851063829787234
sp|P38855|PEX18_YEAST,1,283,0.0035335689045936395
sp|P38986|ASPG1_YEAST,12,381,0.031496062992125984
sp|P34077|NIC96_YEAST,5,839,0.0059594755661501785
sp|P32915|SC61A_YEAST,3,480,0.00625
sp|P38902|RPB11_YEAST,3,120,0.025
sp|P32458|CDC11_YEAST,7,415,0.016867469879518072
sp|P38825|TOM71_YEAST,5,639,0.00782472613458529
sp|P34110|VPS35_YEAST,4,944,0.00423728813559322
sp|P32380|SP110_YEAST,2,944,0.00211864406779661
sp|P32523|PRP19_YEAST,5,503,0.009940357852882704
sp|P39743|RV167_YEAST,11,482,0.022821576763485476
sp|P38821|DNPEP_YEAST,7,490,0.014285714285714285
sp|P35189|TAF14_YEAST,5,244,0.020491803278688523
sp|P38138|GLU2A_YEAST,7,954,0.007337526205450734
sp|P38968|SEC31_YEAST,29,1273,0.022780832678711706
sp|P32861|UGPA1_YEAST,18,499,0.036072144288577156
sp|P32558|SPT16_YEAST,21,1035,0.020289855072463767
sp|P32501|EI2BE_YEAST,12,712,0.016853932584269662
sp|P33754|SEC66_YEAST,2,206,0.009708737864077669
sp|P38737|ECM29_YEAST,21,1868,0.011241970021413276
sp|P32583|SRP40_YEAST,3,406,0.007389162561576354
sp|P38626|NCB5R_YEAST,13,284,0.045774647887323945
sp|P32628|RAD23_YEAST,10,398,0.02512562814070352
sp|P36000|AP1B1_YEAST,4,726,0.005509641873278237
sp|P38181|NU170_YEAST,5,1502,0.003328894806924101
sp|P39727|ERV46_YEAST,4,415,0.00963855421686747
sp|P38930|CSK2C_YEAST,4,258,0.015503875968992248
sp|P38959|VPS41_YEAST,1,992,0.0010080645161290322
sp|P32468|CDC12_YEAST,8,407,0.019656019656019656
sp|P38863|SPC97_YEAST,1,823,0.001215066828675577
sp|P38009|PUR92_YEAST,26,592,0.04391891891891892
sp|P35194|UTP20_YEAST,20,2493,0.008022462896109106
sp|P34221|PP2C3_YEAST,4,468,0.008547008547008548
sp|P32590|HSP79_YEAST,6,693,0.008658008658008658
sp|P32787|MG101_YEAST,8,269,0.02973977695167286
sp|P32589|HSP7F_YEAST,54,693,0.07792207792207792
sp|P35180|TOM20_YEAST,7,183,0.03825136612021858
sp|P38886|RPN10_YEAST,9,268,0.033582089552238806
sp|P31380|FUN30_YEAST,5,1131,0.004420866489832007
sp|P38804|SDO1L_YEAST,2,111,0.018018018018018018
sp|P32913|VPS17_YEAST,4,551,0.007259528130671506
sp|P38781|RSC30_YEAST,3,883,0.0033975084937712344
sp|P39936|IF4F2_YEAST,8,914,0.0087527352297593
sp|P39538|UBP12_YEAST,6,1254,0.004784688995215311
sp|P38911|FKBP3_YEAST,13,411,0.031630170316301706
sp|P33298|PRS6B_YEAST,12,428,0.028037383177570093
sp|P38264|PHO88_YEAST,9,188,0.047872340425531915
sp|P39938|RS26A_YEAST,2,119,0.01680672268907563
sp|P39533|ACON2_YEAST,14,789,0.017743979721166033
sp|P32319|VPS10_YEAST,24,1579,0.015199493350221659
sp|P38869|SVP26_YEAST,1,228,0.0043859649122807015
sp|P38328|ARPC1_YEAST,11,384,0.028645833333333332
sp|P32644|ECM32_YEAST,6,1121,0.0053523639607493305
sp|P39705|NUP60_YEAST,6,539,0.011131725417439703
sp|P32497|EIF3C_YEAST,23,812,0.02832512315270936
sp|P36136|SHB17_YEAST,11,271,0.04059040590405904
sp|P39939|RS26B_YEAST,1,119,0.008403361344537815
sp|P38687|SRP68_YEAST,8,599,0.01335559265442404
sp|P36008|EF1G2_YEAST,25,412,0.06067961165048544
sp|P36080|RRP14_YEAST,2,434,0.004608294930875576
sp|P32342|SRP21_YEAST,5,167,0.029940119760479042
sp|P31539|HS104_YEAST,49,908,0.053964757709251104
sp|P38249|EIF3A_YEAST,47,964,0.0487551867219917
sp|P36017|VPS21_YEAST,7,210,0.03333333333333333
sp|P39935|IF4F1_YEAST,26,952,0.0273109243697479
sp|P36046|MIA40_YEAST,14,403,0.034739454094292806
sp|P36090|ANR2_YEAST,1,516,0.001937984496124031
sp|P33334|PRP8_YEAST,1,2413,0.0004144218814753419
sp|P38803|IPI1_YEAST,2,334,0.005988023952095809
sp|P38067|UGA2_YEAST,1,497,0.002012072434607646
sp|P34240|ZRT3_YEAST,1,503,0.0019880715705765406
sp|P38285|AMN1_YEAST,1,549,0.0018214936247723133
sp|P38180|YBI1_YEAST,1,368,0.002717391304347826
sp|P36029|TPO5_YEAST,1,618,0.0016181229773462784
sp|P37254|PABS_YEAST,2,787,0.0025412960609911056
sp|P38746|YLF2_YEAST,1,405,0.0024691358024691358
sp|P39722|GEM1_YEAST,1,662,0.0015105740181268882
sp|P36973|APT2_YEAST,1,181,0.0055248618784530384
sp|P33751|PAD1_YEAST,1,242,0.004132231404958678
sp|P38198|STU1_YEAST,1,1513,0.0006609385327164573
sp|P38336|POP4_YEAST,1,279,0.0035842293906810036
sp|P38162|YBK7_YEAST,1,196,0.00510204081632653
sp|P38164|SEA4_YEAST,2,1038,0.0019267822736030828
sp|P39996|GTT3_YEAST,1,337,0.002967359050445104
sp|P34078|LTV1_YEAST,1,463,0.0021598272138228943
sp|P38179|ALG3_YEAST,1,458,0.002183406113537118
sp|P32600|TOR2_YEAST,3,2474,0.0012126111560226355
sp|P38113|ADH5_YEAST,2,351,0.005698005698005698
sp|P38870|YHY2_YEAST,1,785,0.0012738853503184713
sp|P31334|RM09_YEAST,1,269,0.0037174721189591076
sp|P33448|TOM6_YEAST,3,61,0.04918032786885246
sp|P38929|ATC2_YEAST,1,1173,0.0008525149190110827
sp|P36156|GTO2_YEAST,1,370,0.002702702702702703
sp|P32656|CHAC_YEAST,1,232,0.004310344827586207
sp|P36130|CAF4_YEAST,1,643,0.0015552099533437014
sp|P33324|YKJ1_YEAST,1,310,0.0032258064516129032
sp|P34220|YBF5_YEAST,1,418,0.0023923444976076554
sp|P32571|UBP4_YEAST,1,926,0.0010799136069114472
sp|P32191|GPDM_YEAST,1,649,0.0015408320493066256
sp|P32806|GYP6_YEAST,1,458,0.002183406113537118
sp|P38238|TRM7_YEAST,1,310,0.0032258064516129032
sp|P36106|BYE1_YEAST,1,594,0.0016835016835016834
sp|P39009|DUN1_YEAST,1,513,0.001949317738791423
sp|P37267|CBP4_YEAST,1,147,0.006802721088435374
sp|P38712|RRP3_YEAST,3,501,0.005988023952095809
sp|P32480|HIR2_YEAST,1,875,0.001142857142857143
sp|P38297|FZO1_YEAST,1,855,0.0011695906432748538
sp|P37020|GEF1_YEAST,1,779,0.0012836970474967907
sp|P36076|CAB3_YEAST,2,571,0.0035026269702276708
sp|P38756|YHG3_YEAST,3,429,0.006993006993006993
sp|P38703|LAG1_YEAST,2,411,0.004866180048661801
sp|P39523|YM11_YEAST,1,943,0.0010604453870625664
sp|P39984|HAT2_YEAST,3,401,0.007481296758104738
sp|P39991|YEC5_YEAST,1,1188,0.0008417508417508417
sp|P32775|GLGB_YEAST,2,704,0.002840909090909091
sp|P38883|RIX1_YEAST,3,763,0.003931847968545216
sp|P38139|LDH1_YEAST,2,375,0.005333333333333333
sp|P31374|PSK1_YEAST,2,1356,0.0014749262536873156
sp|P32317|AFG1_YEAST,1,509,0.0019646365422396855
sp|P32378|COQ2_YEAST,1,372,0.002688172043010753
sp|P35187|SGS1_YEAST,1,1447,0.000691085003455425
sp|P38306|YB47_YEAST,1,217,0.004608294930875576
sp|P39011|BEM4_YEAST,1,633,0.001579778830963665
sp|P32567|PAH1_YEAST,1,862,0.001160092807424594
sp|P38786|RPP1_YEAST,3,293,0.010238907849829351
sp|P32357|AAR2_YEAST,1,355,0.0028169014084507044
sp|P35845|OSH1_YEAST,4,1188,0.003367003367003367
sp|P36068|SHE2_YEAST,1,246,0.0040650406504065045
sp|P36532|RM37_YEAST,1,105,0.009523809523809525
sp|P38151|PBP2_YEAST,1,413,0.002421307506053269
sp|P38732|EFM1_YEAST,6,585,0.010256410256410256
sp|P39112|DSS1_YEAST,1,969,0.0010319917440660474
sp|P31755|OCH1_YEAST,3,480,0.00625
sp|P32914|SPT4_YEAST,2,102,0.0196078431372549
sp|P36091|DCW1_YEAST,1,449,0.0022271714922048997
sp|P38819|ERP5_YEAST,1,212,0.0047169811320754715
sp|P35127|UBL1_YEAST,2,236,0.00847457627118644
sp|P32611|RML2_YEAST,1,393,0.002544529262086514
sp|P38355|YB8B_YEAST,1,427,0.00234192037470726
sp|P32839|BCS1_YEAST,2,456,0.0043859649122807015
sp|P32855|SEC8_YEAST,3,1065,0.0028169014084507044
sp|P36036|YRA2_YEAST,1,203,0.0049261083743842365
sp|P36124|SET3_YEAST,1,751,0.0013315579227696406
sp|P38691|KSP1_YEAST,1,1029,0.0009718172983479105
sp|P38079|YRO2_YEAST,1,344,0.0029069767441860465
sp|P38116|ARL1_YEAST,2,183,0.01092896174863388
sp|P32451|BIOB_YEAST,1,375,0.0026666666666666666
sp|P38604|ERG7_YEAST,3,731,0.004103967168262654
sp|P38826|ORC6_YEAST,1,435,0.0022988505747126436
sp|P38801|LRP1_YEAST,2,184,0.010869565217391304
sp|P39713|BDH2_YEAST,1,417,0.002398081534772182
sp|P32329|YPS1_YEAST,1,569,0.0017574692442882249
sp|P39969|BOI2_YEAST,1,1040,0.0009615384615384616
sp|P36051|MCD4_YEAST,4,919,0.004352557127312296
sp|P36526|RM27_YEAST,1,146,0.00684931506849315
sp|P32802|TMN1_YEAST,2,667,0.0029985007496251873
sp|P39110|CIN4_YEAST,1,191,0.005235602094240838
sp|P36517|RM04_YEAST,2,319,0.006269592476489028
sp|P32579|SUA5_YEAST,1,426,0.002347417840375587
sp|P38148|PPS1_YEAST,1,807,0.0012391573729863693
sp|P32906|MNS1_YEAST,2,549,0.0036429872495446266
sp|P31115|PUS3_YEAST,1,442,0.0022624434389140274
sp|P34224|YBF9_YEAST,1,193,0.0051813471502590676
sp|P39704|ERP2_YEAST,3,215,0.013953488372093023
sp|P38837|NSG1_YEAST,2,291,0.006872852233676976
sp|P38750|YHA8_YEAST,1,627,0.001594896331738437
sp|P38820|UBA4_YEAST,1,440,0.0022727272727272726
sp|P38344|REI1_YEAST,3,393,0.007633587786259542
sp|P35191|MDJ1_YEAST,1,511,0.0019569471624266144
sp|P39952|OXA1_YEAST,2,402,0.004975124378109453
sp|P38635|HIS9_YEAST,2,335,0.005970149253731343
sp|P38247|SLM4_YEAST,1,162,0.006172839506172839
sp|P32494|NGG1_YEAST,1,702,0.0014245014245014246
sp|P38768|PIH1_YEAST,1,344,0.0029069767441860465
sp|P36107|AUR1_YEAST,1,401,0.0024937655860349127
sp|P32387|RM41_YEAST,1,263,0.0038022813688212928
sp|P38234|RFS1_YEAST,2,210,0.009523809523809525
sp|P38771|RRF1_YEAST,1,230,0.004347826086956522
sp|P38074|HMT1_YEAST,1,348,0.0028735632183908046
sp|P32770|NRP1_YEAST,1,719,0.0013908205841446453
sp|P36160|RPF2_YEAST,4,344,0.011627906976744186
sp|P32911|SUI1_YEAST,9,108,0.08333333333333333
sp|P32798|COT1_YEAST,1,439,0.002277904328018223
sp|P38620|KPR2_YEAST,3,318,0.009433962264150943
sp|P32388|RM49_YEAST,2,137,0.014598540145985401
sp|P36145|T2EB_YEAST,4,328,0.012195121951219513
sp|P34163|TGL1_YEAST,3,548,0.005474452554744526
sp|P32047|MLF3_YEAST,1,452,0.0022123893805309734
sp|P38217|IMB2_YEAST,5,918,0.0054466230936819175
sp|P31109|SNC1_YEAST,1,117,0.008547008547008548
sp|P38332|DPH7_YEAST,2,387,0.00516795865633075
