Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P24521|ERG8_YEAST,3,451,0.0066518847006651885
sp|P25560|RER1_YEAST,1,188,0.005319148936170213
sp|P22133|MDHC_YEAST,2,377,0.005305039787798408
sp|P25638|TAH1_YEAST,2,111,0.018018018018018018
sp|P22696|ESS1_YEAST,4,170,0.023529411764705882
sp|P21182|DCAM_YEAST,4,396,0.010101010101010102
sp|P29055|TF2B_YEAST,1,345,0.002898550724637681
sp|P25040|TSR4_YEAST,8,408,0.0196078431372549
sp|P29703|FNTA_YEAST,2,316,0.006329113924050633
sp|P25586|KRR1_YEAST,2,316,0.006329113924050633
sp|P20606|SAR1_YEAST,6,190,0.031578947368421054
sp|P27825|CALX_YEAST,1,502,0.00199203187250996
sp|P25340|ERG4_YEAST,3,473,0.006342494714587738
sp|P25358|ELO2_YEAST,3,347,0.008645533141210375
sp|P25451|PSB3_YEAST,2,205,0.00975609756097561
sp|P26263|PDC6_YEAST,2,563,0.003552397868561279
sp|P21560|CBP3_YEAST,2,335,0.005970149253731343
sp|P20604|PP11_YEAST,3,311,0.00964630225080386
sp|P25303|SCJ1_YEAST,4,377,0.010610079575596816
sp|P25639|YCV1_YEAST,2,631,0.003169572107765452
sp|P25569|GID7_YEAST,1,745,0.0013422818791946308
sp|P25364|HCM1_YEAST,2,564,0.0035460992907801418
sp|O74700|TIM9_YEAST,2,87,0.022988505747126436
sp|P21957|OPI1_YEAST,1,404,0.0024752475247524753
sp|P23202|URE2_YEAST,2,354,0.005649717514124294
sp|P25336|MSH3_YEAST,1,1018,0.0009823182711198428
sp|P20448|DBP4_YEAST,9,770,0.011688311688311689
sp|P22007|FNTB_YEAST,2,431,0.004640371229698376
sp|P28789|HEM3_YEAST,5,327,0.01529051987767584
sp|P25379|STDH_YEAST,8,360,0.022222222222222223
sp|P22217|TRX1_YEAST,7,103,0.06796116504854369
sp|P23776|EXG1_YEAST,7,448,0.015625
sp|P25348|RM32_YEAST,1,183,0.00546448087431694
sp|P23250|RPI1_YEAST,2,407,0.004914004914004914
sp|P27999|RPB9_YEAST,3,122,0.02459016393442623
sp|P22768|ASSY_YEAST,4,420,0.009523809523809525
sp|P25339|PUF4_YEAST,4,888,0.0045045045045045045
sp|P22141|PSB4_YEAST,3,198,0.015151515151515152
sp|P25631|YCU1_YEAST,5,222,0.02252252252252252
sp|P27929|NAM9_YEAST,3,486,0.006172839506172839
sp|P23642|VAN1_YEAST,3,535,0.005607476635514018
sp|P20051|PYRC_YEAST,9,364,0.024725274725274724
sp|P29704|FDFT_YEAST,7,444,0.015765765765765764
sp|P20676|NUP1_YEAST,3,1076,0.0027881040892193307
sp|P21147|ACO1_YEAST,6,510,0.011764705882352941
sp|P27810|KTR1_YEAST,7,393,0.017811704834605598
sp|P25573|MGR1_YEAST,2,417,0.004796163069544364
sp|P22855|MAN1_YEAST,1,1083,0.0009233610341643582
sp|P25579|LRE1_YEAST,2,583,0.003430531732418525
sp|P28795|PEX3_YEAST,1,441,0.0022675736961451248
sp|P22023|KRE5_YEAST,8,1365,0.005860805860805861
sp|P28321|MGLL_YEAST,5,313,0.01597444089456869
sp|P24784|DBP1_YEAST,1,617,0.0016207455429497568
sp|P25367|RNQ1_YEAST,5,405,0.012345679012345678
sp|P20459|IF2A_YEAST,17,304,0.05592105263157895
sp|P25037|UBP1_YEAST,7,809,0.00865265760197775
sp|P23585|HXT2_YEAST,1,541,0.0018484288354898336
sp|P28707|SBA1_YEAST,4,216,0.018518518518518517
sp|P21771|RT28_YEAST,3,286,0.01048951048951049
sp|P20084|RM33_YEAST,2,86,0.023255813953488372
sp|P25332|RBSK_YEAST,3,333,0.009009009009009009
sp|P29469|MCM2_YEAST,4,868,0.004608294930875576
sp|P22803|TRX2_YEAST,7,104,0.0673076923076923
sp|P26793|FEN1_YEAST,4,382,0.010471204188481676
sp|P27472|GYS2_YEAST,7,705,0.009929078014184398
sp|P25361|YCT3_YEAST,2,127,0.015748031496062992
sp|P22936|APN1_YEAST,4,367,0.010899182561307902
sp|P28496|LAC1_YEAST,2,418,0.004784688995215311
sp|P23641|MPCP_YEAST,9,311,0.028938906752411574
sp|P21827|RCC1_YEAST,11,482,0.022821576763485476
sp|P23639|PSA2_YEAST,5,250,0.02
sp|P25372|TRX3_YEAST,4,127,0.031496062992125984
sp|P29589|AHT1_YEAST,1,182,0.005494505494505495
sp|P25045|LCB1_YEAST,10,558,0.017921146953405017
sp|P22146|GAS1_YEAST,13,559,0.023255813953488372
sp|P23291|KC11_YEAST,5,538,0.00929368029739777
sp|P21375|OSM1_YEAST,4,501,0.007984031936127744
sp|P29311|BMH1_YEAST,5,267,0.018726591760299626
sp|P25039|EFGM_YEAST,2,761,0.002628120893561104
sp|P24783|DBP2_YEAST,17,546,0.031135531135531136
sp|P21373|UTR1_YEAST,2,530,0.0037735849056603774
sp|P25659|YCW6_YEAST,2,250,0.008
sp|P25555|GBP2_YEAST,7,427,0.01639344262295082
sp|P20447|DBP3_YEAST,13,523,0.0248565965583174
sp|P28319|CWP1_YEAST,7,239,0.029288702928870293
sp|P29366|BEM1_YEAST,3,551,0.0054446460980036296
sp|P20486|CKS1_YEAST,2,150,0.013333333333333334
sp|P25371|ADP1_YEAST,5,1049,0.004766444232602479
sp|P23254|TKT1_YEAST,34,680,0.05
sp|P22203|VATE_YEAST,15,233,0.06437768240343347
sp|P27705|MIG1_YEAST,1,504,0.001984126984126984
sp|P22211|NPR1_YEAST,2,790,0.002531645569620253
sp|P23615|SPT6_YEAST,22,1451,0.015161957270847692
sp|P24583|KPC1_YEAST,2,1151,0.0017376194613379669
sp|P21595|CP56_YEAST,1,489,0.002044989775051125
sp|P20049|TYR1_YEAST,3,452,0.00663716814159292
sp|P25808|SPB4_YEAST,3,606,0.0049504950495049506
sp|P23292|KC12_YEAST,10,546,0.018315018315018316
sp|P21304|PWP1_YEAST,10,576,0.017361111111111112
sp|P29029|CHIT_YEAST,2,562,0.0035587188612099642
sp|P25374|NFS1_YEAST,4,497,0.008048289738430584
sp|P25385|BOS1_YEAST,3,244,0.012295081967213115
sp|P21965|MCK1_YEAST,12,375,0.032
sp|P25582|SPB1_YEAST,3,841,0.0035671819262782403
sp|P22276|RPC2_YEAST,10,1149,0.008703220191470844
sp|P21954|IDHP_YEAST,21,428,0.04906542056074766
sp|P21269|CCA1_YEAST,4,546,0.007326007326007326
sp|P27614|CBPS_YEAST,10,576,0.017361111111111112
sp|P25642|IMG2_YEAST,4,146,0.0273972602739726
sp|P25386|USO1_YEAST,20,1790,0.0111731843575419
sp|P25644|PAT1_YEAST,7,796,0.008793969849246231
sp|P26754|RFA2_YEAST,4,273,0.014652014652014652
sp|P28274|URA7_YEAST,21,579,0.03626943005181347
sp|P25043|PSB2_YEAST,3,261,0.011494252873563218
sp|P23337|GYS1_YEAST,6,708,0.00847457627118644
sp|P25719|CYPC_YEAST,7,182,0.038461538461538464
sp|P22804|BET1_YEAST,2,142,0.014084507042253521
sp|P21524|RIR1_YEAST,14,888,0.015765765765765764
sp|P25369|LSB5_YEAST,3,354,0.00847457627118644
sp|P25574|EMC1_YEAST,6,760,0.007894736842105263
sp|P22579|SIN3_YEAST,10,1536,0.006510416666666667
sp|P21243|PSA1_YEAST,10,252,0.03968253968253968
sp|P25441|RPC4_YEAST,3,422,0.0071090047393364926
sp|P25632|RSC6_YEAST,4,483,0.008281573498964804
sp|P20081|FKBP_YEAST,11,114,0.09649122807017543
sp|P25623|SYP1_YEAST,16,870,0.01839080459770115
sp|P24279|MCM3_YEAST,12,971,0.012358393408856848
sp|P27809|KRE2_YEAST,9,442,0.020361990950226245
sp|P22082|SNF2_YEAST,5,1703,0.002935995302407516
sp|P22517|KCC2_YEAST,4,447,0.008948545861297539
sp|P25375|PRTD_YEAST,16,712,0.02247191011235955
sp|P28625|YIM1_YEAST,6,365,0.01643835616438356
sp|P22138|RPA2_YEAST,26,1203,0.021612635078969242
sp|P25368|RRP7_YEAST,3,297,0.010101010101010102
sp|P28007|GAR1_YEAST,4,205,0.01951219512195122
sp|P23201|SPA2_YEAST,14,1466,0.009549795361527967
sp|P23542|AATC_YEAST,21,418,0.050239234449760764
sp|P21801|SDHB_YEAST,2,266,0.007518796992481203
sp|P21734|UBC1_YEAST,5,215,0.023255813953488372
sp|P26637|SYLC_YEAST,59,1090,0.05412844036697248
sp|P24276|SSD1_YEAST,17,1250,0.0136
sp|P28834|IDH1_YEAST,8,360,0.022222222222222223
sp|P23638|PSA3_YEAST,8,258,0.031007751937984496
sp|P23724|PSB6_YEAST,5,241,0.02074688796680498
sp|P23293|BUR1_YEAST,1,657,0.0015220700152207
sp|P29453|RL8B_YEAST,9,256,0.03515625
sp|P27476|NSR1_YEAST,15,414,0.036231884057971016
sp|P27616|PUR7_YEAST,20,306,0.06535947712418301
sp|P21264|PUR6_YEAST,23,571,0.040280210157618214
sp|P25296|CANB_YEAST,6,175,0.03428571428571429
sp|P28272|PYRD_YEAST,9,314,0.028662420382165606
sp|P26786|RS7A_YEAST,15,190,0.07894736842105263
sp|P27692|SPT5_YEAST,28,1063,0.02634054562558796
sp|P22336|RFA1_YEAST,14,621,0.02254428341384863
sp|P24814|GRR1_YEAST,1,1151,0.0008688097306689834
sp|P25567|SRO9_YEAST,17,434,0.03917050691244239
sp|P25293|NAP1_YEAST,11,417,0.026378896882494004
sp|P25605|ILV6_YEAST,14,309,0.045307443365695796
sp|P28273|OPLA_YEAST,14,1286,0.01088646967340591
sp|P20967|ODO1_YEAST,19,1014,0.01873767258382643
sp|P25294|SIS1_YEAST,16,352,0.045454545454545456
sp|P22147|XRN1_YEAST,39,1528,0.025523560209424083
sp|P26570|PPZ1_YEAST,1,692,0.001445086705202312
sp|P25087|ERG6_YEAST,21,383,0.05483028720626632
sp|P28777|AROC_YEAST,19,376,0.05053191489361702
sp|P25655|NOT1_YEAST,23,2108,0.010910815939278937
sp|P25491|MAS5_YEAST,18,409,0.044009779951100246
sp|P20449|DBP5_YEAST,24,482,0.04979253112033195
sp|P28241|IDH2_YEAST,12,369,0.032520325203252036
sp|P21538|REB1_YEAST,5,810,0.006172839506172839
sp|P24869|CG22_YEAST,1,491,0.002036659877800407
sp|P21576|VPS1_YEAST,28,704,0.03977272727272727
sp|P22515|UBA1_YEAST,39,1024,0.0380859375
sp|P25558|BUD3_YEAST,6,1636,0.003667481662591687
sp|P25617|YCQ6_YEAST,5,290,0.017241379310344827
sp|P25349|YCP4_YEAST,8,247,0.032388663967611336
sp|P22134|MAG_YEAST,1,296,0.0033783783783783786
sp|P29468|PAP_YEAST,10,568,0.017605633802816902
sp|P29952|MPI_YEAST,16,429,0.037296037296037296
sp|P22137|CLH_YEAST,61,1653,0.03690260133091349
sp|P26783|RS5_YEAST,26,225,0.11555555555555555
sp|P25443|RS2_YEAST,21,254,0.08267716535433071
sp|P26321|RL5_YEAST,14,297,0.04713804713804714
sp|P35202|THI80_YEAST,1,319,0.003134796238244514
sp|P39014|MET30_YEAST,1,640,0.0015625
sp|P32642|GLRX4_YEAST,2,244,0.00819672131147541
sp|P38615|RIM11_YEAST,3,370,0.008108108108108109
sp|P38193|PP4R2_YEAST,1,441,0.0022675736961451248
sp|P32793|YSC84_YEAST,1,468,0.002136752136752137
sp|P32767|KA122_YEAST,1,1081,0.0009250693802035153
sp|P34110|VPS35_YEAST,1,944,0.001059322033898305
sp|P36064|COXM1_YEAST,1,111,0.009009009009009009
sp|P39677|RRF2M_YEAST,1,819,0.001221001221001221
sp|P38241|SLT11_YEAST,1,364,0.0027472527472527475
sp|P38884|AIM18_YEAST,2,321,0.006230529595015576
sp|P35729|NU120_YEAST,2,1037,0.0019286403085824494
sp|P38146|YPT10_YEAST,1,199,0.005025125628140704
sp|P38555|YPT31_YEAST,2,223,0.008968609865470852
sp|P36094|SPC42_YEAST,2,363,0.005509641873278237
sp|P38167|ECM21_YEAST,1,1117,0.0008952551477170994
sp|P38836|ECM14_YEAST,2,430,0.004651162790697674
sp|P39987|HSP7E_YEAST,3,644,0.004658385093167702
sp|P36088|FRMSR_YEAST,1,180,0.005555555555555556
sp|P32570|MED22_YEAST,1,121,0.008264462809917356
sp|P34162|MED20_YEAST,2,210,0.009523809523809525
sp|P38283|SLI15_YEAST,2,698,0.0028653295128939827
sp|P35179|SC61G_YEAST,1,80,0.0125
sp|P39682|PRP39_YEAST,1,629,0.001589825119236884
sp|P38930|CSK2C_YEAST,3,258,0.011627906976744186
sp|P33204|ARPC4_YEAST,2,171,0.011695906432748537
sp|P32525|ECM25_YEAST,2,599,0.00333889816360601
sp|P32179|MET22_YEAST,5,357,0.014005602240896359
sp|P32335|MSS51_YEAST,2,436,0.0045871559633027525
sp|P38784|VMA22_YEAST,3,181,0.016574585635359115
sp|P36147|PAM17_YEAST,1,197,0.005076142131979695
sp|P32529|RPA12_YEAST,1,125,0.008
sp|P32913|VPS17_YEAST,2,551,0.003629764065335753
sp|P38342|TSC10_YEAST,3,320,0.009375
sp|P38985|SRP14_YEAST,2,146,0.0136986301369863
sp|P32472|FKBP2_YEAST,3,135,0.022222222222222223
sp|P38314|SDS24_YEAST,2,527,0.003795066413662239
sp|P38885|AIM46_YEAST,1,310,0.0032258064516129032
sp|P32590|HSP79_YEAST,6,693,0.008658008658008658
sp|P38295|MCFS2_YEAST,6,451,0.013303769401330377
sp|P38697|IMDH2_YEAST,3,523,0.0057361376673040155
sp|P39742|SEC72_YEAST,2,193,0.010362694300518135
sp|P39685|PO152_YEAST,6,1337,0.004487658937920718
sp|P38068|GLRX7_YEAST,1,203,0.0049261083743842365
sp|P36144|RL1D1_YEAST,2,274,0.0072992700729927005
sp|P38797|PP2C7_YEAST,4,343,0.011661807580174927
sp|P32453|ATP11_YEAST,3,318,0.009433962264150943
sp|P38932|VPS45_YEAST,1,577,0.0017331022530329288
sp|P32462|ERG24_YEAST,2,438,0.0045662100456621
sp|P33416|HSP78_YEAST,14,811,0.01726263871763255
sp|P33754|SEC66_YEAST,2,206,0.009708737864077669
sp|P33442|RS3A1_YEAST,4,255,0.01568627450980392
sp|P32342|SRP21_YEAST,3,167,0.017964071856287425
sp|P38345|FMP21_YEAST,1,138,0.007246376811594203
sp|P36095|VPS24_YEAST,1,224,0.004464285714285714
sp|P32803|EMP24_YEAST,4,203,0.019704433497536946
sp|P32478|HS150_YEAST,1,413,0.002421307506053269
sp|P39516|RS14B_YEAST,1,138,0.007246376811594203
sp|P39692|MET10_YEAST,1,1035,0.000966183574879227
sp|P38875|GPI16_YEAST,3,610,0.004918032786885246
sp|P32502|EI2BB_YEAST,6,381,0.015748031496062992
sp|P38850|RT107_YEAST,2,1070,0.001869158878504673
sp|P36126|SPO14_YEAST,1,1683,0.0005941770647653001
sp|P32259|MED16_YEAST,3,974,0.003080082135523614
sp|P38261|EXO84_YEAST,3,753,0.00398406374501992
sp|P36018|YPT52_YEAST,4,234,0.017094017094017096
sp|P34253|KTI12_YEAST,1,313,0.003194888178913738
sp|P39966|PP2C2_YEAST,5,464,0.010775862068965518
sp|P34221|PP2C3_YEAST,2,468,0.004273504273504274
sp|P36123|SA190_YEAST,2,1033,0.001936108422071636
sp|P32897|TIM23_YEAST,6,222,0.02702702702702703
sp|P34160|NCBP1_YEAST,10,861,0.011614401858304297
sp|P38828|LSM12_YEAST,4,187,0.0213903743315508
sp|P32626|ENOPH_YEAST,4,227,0.01762114537444934
sp|P39538|UBP12_YEAST,5,1254,0.003987240829346092
sp|P36161|NU133_YEAST,9,1157,0.007778738115816767
sp|P38237|UBP14_YEAST,5,781,0.006402048655569782
sp|P34247|UTP11_YEAST,1,250,0.004
sp|P33750|DCA13_YEAST,4,489,0.0081799591002045
sp|P38244|M28P1_YEAST,4,976,0.004098360655737705
sp|P36141|FMP46_YEAST,3,133,0.022556390977443608
sp|P38759|VPS29_YEAST,5,282,0.01773049645390071
sp|P36105|RL14A_YEAST,1,138,0.007246376811594203
sp|P38089|PP2C4_YEAST,2,393,0.005089058524173028
sp|P32602|SEC17_YEAST,10,292,0.03424657534246575
sp|P38086|RDH54_YEAST,4,958,0.0041753653444676405
sp|P38736|GOSR1_YEAST,4,223,0.017937219730941704
sp|P36047|SDS22_YEAST,6,338,0.01775147928994083
sp|P38754|RL14B_YEAST,1,138,0.007246376811594203
sp|P39931|SS120_YEAST,2,234,0.008547008547008548
sp|P38966|YD089_YEAST,5,869,0.005753739930955121
sp|P38688|SRP72_YEAST,5,640,0.0078125
sp|P32524|PRP21_YEAST,3,280,0.010714285714285714
sp|P39990|SNU13_YEAST,3,126,0.023809523809523808
sp|P38248|ECM33_YEAST,3,429,0.006993006993006993
sp|P36114|YKR18_YEAST,13,725,0.01793103448275862
sp|P38720|6PGD1_YEAST,26,489,0.053169734151329244
sp|P38187|UBP13_YEAST,1,747,0.0013386880856760374
sp|P33297|PRS6A_YEAST,19,434,0.04377880184331797
sp|P39081|PCF11_YEAST,3,626,0.004792332268370607
sp|P38121|DPOA2_YEAST,7,705,0.009929078014184398
sp|P35182|PP2C1_YEAST,3,281,0.010676156583629894
sp|P38986|ASPG1_YEAST,8,381,0.02099737532808399
sp|P34077|NIC96_YEAST,10,839,0.011918951132300357
sp|P32915|SC61A_YEAST,4,480,0.008333333333333333
sp|P36136|SHB17_YEAST,10,271,0.03690036900369004
sp|P32497|EIF3C_YEAST,21,812,0.02586206896551724
sp|P38825|TOM71_YEAST,6,639,0.009389671361502348
sp|P38968|SEC31_YEAST,28,1273,0.02199528672427337
sp|P32523|PRP19_YEAST,5,503,0.009940357852882704
sp|P39743|RV167_YEAST,16,482,0.03319502074688797
sp|P33309|DOM34_YEAST,3,386,0.007772020725388601
sp|P38821|DNPEP_YEAST,9,490,0.018367346938775512
sp|P36080|RRP14_YEAST,2,434,0.004608294930875576
sp|P32319|VPS10_YEAST,19,1579,0.012032932235592146
sp|P32380|SP110_YEAST,5,944,0.005296610169491525
sp|P38328|ARPC1_YEAST,9,384,0.0234375
sp|P38902|RPB11_YEAST,3,120,0.025
sp|P35189|TAF14_YEAST,2,244,0.00819672131147541
sp|P38138|GLU2A_YEAST,7,954,0.007337526205450734
sp|P32496|RPN12_YEAST,5,274,0.01824817518248175
sp|P32861|UGPA1_YEAST,19,499,0.03807615230460922
sp|P32583|SRP40_YEAST,4,406,0.009852216748768473
sp|P38181|NU170_YEAST,6,1502,0.0039946737683089215
sp|P32501|EI2BE_YEAST,15,712,0.021067415730337078
sp|P36048|SN114_YEAST,3,1008,0.002976190476190476
sp|P38804|SDO1L_YEAST,3,111,0.02702702702702703
sp|P38737|ECM29_YEAST,16,1868,0.008565310492505354
sp|P38959|VPS41_YEAST,1,992,0.0010080645161290322
sp|P32628|RAD23_YEAST,13,398,0.032663316582914576
sp|P38626|NCB5R_YEAST,14,284,0.04929577464788732
sp|P36000|AP1B1_YEAST,3,726,0.004132231404958678
sp|P39727|ERV46_YEAST,4,415,0.00963855421686747
sp|P32468|CDC12_YEAST,8,407,0.019656019656019656
sp|P31380|FUN30_YEAST,7,1131,0.00618921308576481
sp|P38869|SVP26_YEAST,3,228,0.013157894736842105
sp|P38009|PUR92_YEAST,21,592,0.03547297297297297
sp|P35194|UTP20_YEAST,16,2493,0.006417970316887284
sp|P38781|RSC30_YEAST,2,883,0.0022650056625141564
sp|P36139|PET10_YEAST,6,283,0.02120141342756184
sp|P32787|MG101_YEAST,8,269,0.02973977695167286
sp|P32589|HSP7F_YEAST,51,693,0.0735930735930736
sp|P35180|TOM20_YEAST,5,183,0.0273224043715847
sp|P38886|RPN10_YEAST,4,268,0.014925373134328358
sp|P32644|ECM32_YEAST,4,1121,0.003568242640499554
sp|P38249|EIF3A_YEAST,44,964,0.04564315352697095
sp|P39936|IF4F2_YEAST,7,914,0.007658643326039387
sp|P37299|QCR10_YEAST,1,77,0.012987012987012988
sp|P39533|ACON2_YEAST,12,789,0.015209125475285171
sp|P32558|SPT16_YEAST,22,1035,0.021256038647342997
sp|P38911|FKBP3_YEAST,10,411,0.024330900243309004
sp|P39938|RS26A_YEAST,2,119,0.01680672268907563
sp|P33298|PRS6B_YEAST,9,428,0.02102803738317757
sp|P38264|PHO88_YEAST,13,188,0.06914893617021277
sp|P39705|NUP60_YEAST,11,539,0.02040816326530612
sp|P39939|RS26B_YEAST,2,119,0.01680672268907563
sp|P38687|SRP68_YEAST,6,599,0.01001669449081803
sp|P36008|EF1G2_YEAST,30,412,0.07281553398058252
sp|P32458|CDC11_YEAST,4,415,0.00963855421686747
sp|P39935|IF4F1_YEAST,21,952,0.022058823529411766
sp|P31539|HS104_YEAST,46,908,0.05066079295154185
sp|P36017|VPS21_YEAST,7,210,0.03333333333333333
sp|P36046|MIA40_YEAST,13,403,0.03225806451612903
sp|P32874|HFA1_YEAST,1,2273,0.0004399472063352398
sp|P32786|RRN6_YEAST,1,894,0.0011185682326621924
sp|P32361|IRE1_YEAST,1,1115,0.0008968609865470852
sp|P34240|ZRT3_YEAST,1,503,0.0019880715705765406
sp|P36122|BCH2_YEAST,1,765,0.00130718954248366
sp|P32048|SYKM_YEAST,1,576,0.001736111111111111
sp|P32578|SIP1_YEAST,1,815,0.001226993865030675
sp|P37298|DHSD_YEAST,2,181,0.011049723756906077
sp|P36973|APT2_YEAST,1,181,0.0055248618784530384
sp|P38786|RPP1_YEAST,1,293,0.0034129692832764505
sp|P36120|DBP7_YEAST,1,742,0.0013477088948787063
sp|P38713|OSH3_YEAST,2,996,0.002008032128514056
sp|P39720|OAF1_YEAST,1,1047,0.0009551098376313276
sp|P38162|YBK7_YEAST,1,196,0.00510204081632653
sp|P32784|GPT1_YEAST,1,759,0.0013175230566534915
sp|P39996|GTT3_YEAST,1,337,0.002967359050445104
sp|P38348|HSM3_YEAST,1,480,0.0020833333333333333
sp|P33448|TOM6_YEAST,4,61,0.06557377049180328
sp|P34243|HCS1_YEAST,1,683,0.0014641288433382138
sp|P38929|ATC2_YEAST,1,1173,0.0008525149190110827
sp|P32855|SEC8_YEAST,1,1065,0.0009389671361502347
sp|P36156|GTO2_YEAST,1,370,0.002702702702702703
sp|P39520|IFH1_YEAST,1,1085,0.0009216589861751152
sp|P32656|CHAC_YEAST,1,232,0.004310344827586207
sp|P38827|SET1_YEAST,1,1080,0.000925925925925926
sp|P36130|CAF4_YEAST,1,643,0.0015552099533437014
sp|P33324|YKJ1_YEAST,1,310,0.0032258064516129032
sp|P34220|YBF5_YEAST,1,418,0.0023923444976076554
sp|P36523|RM15_YEAST,2,253,0.007905138339920948
sp|P39984|HAT2_YEAST,2,401,0.004987531172069825
sp|P32806|GYP6_YEAST,1,458,0.002183406113537118
sp|P36106|BYE1_YEAST,1,594,0.0016835016835016834
sp|P34163|TGL1_YEAST,3,548,0.005474452554744526
sp|P32607|RTG1_YEAST,1,177,0.005649717514124294
sp|P33334|PRP8_YEAST,2,2413,0.0008288437629506838
sp|P38297|FZO1_YEAST,1,855,0.0011695906432748538
sp|P36076|CAB3_YEAST,1,571,0.0017513134851138354
sp|P38703|LAG1_YEAST,1,411,0.0024330900243309003
sp|P38755|OSH7_YEAST,2,437,0.004576659038901602
sp|P38745|YHB7_YEAST,1,532,0.0018796992481203006
sp|P36527|RM28_YEAST,1,147,0.006802721088435374
sp|P38347|YB9P_YEAST,1,419,0.002386634844868735
sp|P32775|GLGB_YEAST,2,704,0.002840909090909091
sp|P39011|BEM4_YEAST,1,633,0.001579778830963665
sp|P31374|PSK1_YEAST,1,1356,0.0007374631268436578
sp|P32317|AFG1_YEAST,1,509,0.0019646365422396855
sp|P39523|YM11_YEAST,2,943,0.0021208907741251328
sp|P38306|YB47_YEAST,1,217,0.004608294930875576
sp|P36517|RM04_YEAST,1,319,0.003134796238244514
sp|P36068|SHE2_YEAST,1,246,0.0040650406504065045
sp|P39006|PSD1_YEAST,2,500,0.004
sp|P38430|YM8C_YEAST,1,313,0.003194888178913738
sp|P34078|LTV1_YEAST,2,463,0.004319654427645789
sp|P38271|OPY1_YEAST,1,328,0.003048780487804878
sp|P36083|YKH5_YEAST,1,450,0.0022222222222222222
sp|P38151|PBP2_YEAST,1,413,0.002421307506053269
sp|P32914|SPT4_YEAST,1,102,0.00980392156862745
sp|P32601|DSS4_YEAST,1,143,0.006993006993006993
sp|P36516|RM03_YEAST,2,390,0.005128205128205128
sp|P32494|NGG1_YEAST,1,702,0.0014245014245014246
sp|P38145|RISA_YEAST,3,238,0.012605042016806723
sp|P38819|ERP5_YEAST,1,212,0.0047169811320754715
sp|P35127|UBL1_YEAST,2,236,0.00847457627118644
sp|P39525|CEM1_YEAST,1,442,0.0022624434389140274
sp|P36036|YRA2_YEAST,2,203,0.009852216748768473
sp|P38079|YRO2_YEAST,1,344,0.0029069767441860465
sp|P38116|ARL1_YEAST,1,183,0.00546448087431694
sp|P38773|DOG2_YEAST,1,246,0.0040650406504065045
sp|P32353|ERG3_YEAST,2,365,0.005479452054794521
sp|P32349|RPC3_YEAST,4,654,0.0061162079510703364
sp|P38132|MCM7_YEAST,1,845,0.001183431952662722
sp|P38829|YHS2_YEAST,1,231,0.004329004329004329
sp|P38801|LRP1_YEAST,2,184,0.010869565217391304
sp|P32917|STE5_YEAST,1,917,0.0010905125408942203
sp|P32329|YPS1_YEAST,1,569,0.0017574692442882249
sp|P38735|VMR1_YEAST,1,1592,0.000628140703517588
sp|P30902|ATP7_YEAST,2,174,0.011494252873563218
sp|P32474|EUG1_YEAST,3,517,0.005802707930367505
sp|P32333|MOT1_YEAST,2,1867,0.0010712372790573112
sp|P38843|CHS7_YEAST,1,316,0.0031645569620253164
sp|P38931|SSN2_YEAST,1,1420,0.0007042253521126761
sp|P39969|BOI2_YEAST,1,1040,0.0009615384615384616
sp|P39001|UME6_YEAST,1,836,0.0011961722488038277
sp|P38883|RIX1_YEAST,2,763,0.002621231979030144
sp|P36051|MCD4_YEAST,2,919,0.002176278563656148
sp|P32802|TMN1_YEAST,4,667,0.005997001499250375
sp|P32579|SUA5_YEAST,1,426,0.002347417840375587
sp|P38148|PPS1_YEAST,1,807,0.0012391573729863693
sp|P32906|MNS1_YEAST,3,549,0.00546448087431694
sp|P39704|ERP2_YEAST,2,215,0.009302325581395349
sp|P38837|NSG1_YEAST,2,291,0.006872852233676976
sp|P33755|NPL4_YEAST,3,580,0.005172413793103448
sp|P33767|OSTB_YEAST,6,430,0.013953488372093023
sp|P39962|KC13_YEAST,1,524,0.0019083969465648854
sp|P38820|UBA4_YEAST,1,440,0.0022727272727272726
sp|P38833|YHS7_YEAST,1,243,0.00411522633744856
sp|P38331|YB92_YEAST,1,238,0.004201680672268907
sp|P39952|OXA1_YEAST,2,402,0.004975124378109453
sp|P38635|HIS9_YEAST,2,335,0.005970149253731343
sp|P32611|RML2_YEAST,2,393,0.005089058524173028
sp|P38063|KPR4_YEAST,2,326,0.006134969325153374
sp|P38882|UTP9_YEAST,4,575,0.006956521739130435
sp|P38234|RFS1_YEAST,3,210,0.014285714285714285
sp|P36102|PAN3_YEAST,2,679,0.0029455081001472753
sp|P36148|GPT2_YEAST,4,743,0.005383580080753701
sp|P38074|HMT1_YEAST,2,348,0.005747126436781609
sp|P36160|RPF2_YEAST,5,344,0.014534883720930232
sp|P38993|FET3_YEAST,4,636,0.006289308176100629
sp|P38276|YBY7_YEAST,1,179,0.00558659217877095
sp|P32911|SUI1_YEAST,4,108,0.037037037037037035
sp|P32798|COT1_YEAST,1,439,0.002277904328018223
sp|P32388|RM49_YEAST,2,137,0.014598540145985401
sp|P35724|MNR2_YEAST,1,969,0.0010319917440660474
sp|P31109|SNC1_YEAST,1,117,0.008547008547008548
sp|P38069|MNN2_YEAST,4,597,0.006700167504187605
sp|P35845|OSH1_YEAST,3,1188,0.0025252525252525255
sp|P33749|MSN4_YEAST,1,630,0.0015873015873015873
